date,nav,accum_nav,daily_return
2024-03-01 00:27:11.679366,1.0,1.0,0.0
2024-03-02 00:27:11.679366,0.9752829664129029,0.9752829664129029,-0.024717033587097093
2024-03-03 00:27:11.679366,0.9797428903500571,0.9797428903500571,0.004572953789563094
2024-03-04 00:27:11.679366,0.9863311453982653,0.9863311453982653,0.0067244734441034805
2024-03-05 00:27:11.679366,0.9652974631953437,0.9652974631953437,-0.021325172890518926
2024-03-06 00:27:11.679366,0.9789148535429889,0.9789148535429889,0.014106936842627437
2024-03-07 00:27:11.679366,0.9891722570735666,0.9891722570735666,0.01047834088271625
2024-03-08 00:27:11.679366,0.9760727799515515,0.9760727799515515,-0.013242867486770667
2024-03-09 00:27:11.679366,0.9879220074909455,0.9879220074909455,0.01213969673448136
2024-03-10 00:27:11.679366,0.98759494167789,0.98759494167789,-0.00033106440647697046
2024-03-11 00:27:11.679366,0.9775958329394611,0.9775958329394611,-0.010124706310707469
2024-03-12 00:27:11.679366,0.967373333755394,0.967373333755394,-0.01045677450703708
2024-03-13 00:27:11.679366,0.9639823059131183,0.9639823059131183,-0.0035053972690270384
2024-03-14 00:27:11.679366,0.9995030521185352,0.9995030521185352,0.0368479234396013
2024-03-15 00:27:11.679366,1.0080126153917621,1.0080126153917621,0.008513794185210507
2024-03-16 00:27:11.679366,1.0237040695747157,1.0237040695747157,0.015566724010547366
2024-03-17 00:27:11.679366,1.0474962777090493,1.0474962777090493,0.023241294863873833
2024-03-18 00:27:11.679366,1.0363500197616295,1.0363500197616295,-0.010640856855164608
2024-03-19 00:27:11.679366,1.056275735637795,1.056275735637795,0.019226820568545494
2024-03-20 00:27:11.679366,1.032457694456681,1.032457694456681,-0.02254907537635737
2024-03-21 00:27:11.679366,1.0138127099377936,1.0138127099377936,-0.018058836327137954
2024-03-22 00:27:11.679366,1.0163362168511314,1.0163362168511314,0.00248912534692196
2024-03-23 00:27:11.679366,1.0349253784933423,1.0349253784933423,0.01829036625281826
2024-03-24 00:27:11.679366,1.035040840497112,1.035040840497112,0.00011156553522521978
2024-03-25 00:27:11.679366,1.0277921020531688,1.0277921020531688,-0.00700333567558726
2024-03-26 00:27:11.679366,1.0226070876703763,1.0226070876703763,-0.005044808548766491
2024-03-27 00:27:11.679366,1.0469727383687695,1.0469727383687695,0.02382699180571989
2024-03-28 00:27:11.679366,1.0478148358412653,1.0478148358412653,0.0008043165229000017
2024-03-29 00:27:11.679366,1.0549793777780485,1.0549793777780485,0.006837603068514426
2024-03-30 00:27:11.679366,1.045044408196607,1.045044408196607,-0.009417216858177896
2024-03-31 00:27:11.679366,1.0290147297961616,1.0290147297961616,-0.015338753334039886
2024-04-01 00:27:11.679366,1.0148933139085505,1.0148933139085505,-0.013723239793086723
2024-04-02 00:27:11.679366,0.9720871802625503,0.9720871802625503,-0.042177963988299
2024-04-03 00:27:11.679366,0.947756781556539,0.947756781556539,-0.025029029494494415
2024-04-04 00:27:11.679366,0.9403233716280776,0.9403233716280776,-0.007843161951585546
2024-04-05 00:27:11.679366,0.9193529492613561,0.9193529492613561,-0.02230128804563604
2024-04-06 00:27:11.679366,0.8960835327824724,0.8960835327824724,-0.02531064538116645
2024-04-07 00:27:11.679366,0.8823926325923043,0.8823926325923043,-0.01527859813209142
2024-04-08 00:27:11.679366,0.8703370199796097,0.8703370199796097,-0.013662413043134187
2024-04-09 00:27:11.679366,0.8701354128130314,0.8701354128130314,-0.0002316426418158876
2024-04-10 00:27:11.679366,0.8449208696424997,0.8449208696424997,-0.02897772323622192
2024-04-11 00:27:11.679366,0.8405032680983762,0.8405032680983762,-0.005228420438937293
2024-04-12 00:27:11.679366,0.8568747869608498,0.8568747869608498,0.019478233439251164
2024-04-13 00:27:11.679366,0.8841301238121948,0.8841301238121948,0.03180784084920244
2024-04-14 00:27:11.679366,0.8667912891994972,0.8667912891994972,-0.019611179560239334
2024-04-15 00:27:11.679366,0.8813755417114708,0.8813755417114708,0.01682556423178007
2024-04-16 00:27:11.679366,0.8811923808231353,0.8811923808231353,-0.0002078125380922316
2024-04-17 00:27:11.679366,0.8921768229815621,0.8921768229815621,0.012465430248234806
2024-04-18 00:27:11.679366,0.9028654515354255,0.9028654515354255,0.011980392539388266
2024-04-19 00:27:11.679366,0.9217620448834339,0.9217620448834339,0.020929578505714898
2024-04-20 00:27:11.679366,0.9443269157222619,0.9443269157222619,0.024480147521892724
2024-04-21 00:27:11.679366,0.9678740696088257,0.9678740696088257,0.024935383599178608
2024-04-22 00:27:11.679366,0.9494274446827172,0.9494274446827172,-0.019058910146816772
2024-04-23 00:27:11.679366,0.9765869725365062,0.9765869725365062,0.028606217363839958
2024-04-24 00:27:11.679366,1.0117587359139504,1.0117587359139504,0.03601498316744077
2024-04-25 00:27:11.679366,1.0202671863211852,1.0202671863211852,0.008409564558440781
2024-04-26 00:27:11.679366,0.9769721929682049,0.9769721929682049,-0.042434956189359184
2024-04-27 00:27:11.679366,0.9530935050012692,0.9530935050012692,-0.024441522633707986
2024-04-28 00:27:11.679366,0.9654568998116076,0.9654568998116076,0.012971859261932513
2024-04-29 00:27:11.679366,0.9623485139762518,0.9623485139762518,-0.0032196008293714977
2024-04-30 00:27:11.679366,0.9594359292704534,0.9594359292704534,-0.003026538373051652
2024-05-01 00:27:11.679366,0.9524448712672594,0.9524448712672594,-0.007286633520708291
2024-05-02 00:27:11.679366,0.9504679124822186,0.9504679124822186,-0.002075667416225754
2024-05-03 00:27:11.679366,1.0122287313232736,1.0122287313232736,0.06497938334368591
2024-05-04 00:27:11.679366,1.0113459961500086,1.0113459961500086,-0.000872070853107472
2024-05-05 00:27:11.679366,1.0008640630733676,1.0008640630733676,-0.010364339322589542
2024-05-06 00:27:11.679366,0.9996763056828764,0.9996763056828764,-0.0011867319792100422
2024-05-07 00:27:11.679366,0.9688813703210923,0.9688813703210923,-0.03080490673503367
2024-05-08 00:27:11.679366,0.9452304147786393,0.9452304147786393,-0.024410579320577656
2024-05-09 00:27:11.679366,0.9253158675880686,0.9253158675880686,-0.02106845789048637
2024-05-10 00:27:11.679366,0.9017723414899342,0.9017723414899342,-0.02544377214615697
2024-05-11 00:27:11.679366,0.9115654014222503,0.9115654014222503,0.010859791858481349
2024-05-12 00:27:11.679366,0.8999421387187561,0.8999421387187561,-0.01275088181863779
2024-05-13 00:27:11.679366,0.9026186052057547,0.9026186052057547,0.002974042854365138
2024-05-14 00:27:11.679366,0.9411605027839056,0.9411605027839056,0.04270009210519787
2024-05-15 00:27:11.679366,0.9254166115118398,0.9254166115118398,-0.01672816828319519
2024-05-16 00:27:11.679366,0.9015236093247557,0.9015236093247557,-0.025818644154280382
2024-05-17 00:27:11.679366,0.9244354423791583,0.9244354423791583,0.02541456797960469
2024-05-18 00:27:11.679366,0.9201422198818168,0.9201422198818168,-0.0046441560984424824
2024-05-19 00:27:11.679366,0.907498682785389,0.907498682785389,-0.01374085095024949
2024-05-20 00:27:11.679366,0.901750944577735,0.901750944577735,-0.006333605014183061
2024-05-21 00:27:11.679366,0.8651924033482699,0.8651924033482699,-0.040541727679125936
2024-05-22 00:27:11.679366,0.841621069763982,0.841621069763982,-0.027244036694112756
2024-05-23 00:27:11.679366,0.8634403729397784,0.8634403729397784,0.025925329058022792
2024-05-24 00:27:11.679366,0.8443998186446425,0.8443998186446425,-0.02205196200208703
2024-05-25 00:27:11.679366,0.8082982160384009,0.8082982160384009,-0.04275415722398992
2024-05-26 00:27:11.679366,0.81482738535909,0.81482738535909,0.008077673798031683
2024-05-27 00:27:11.679366,0.8236296333441757,0.8236296333441757,0.010802592233944815
2024-05-28 00:27:11.679366,0.8271576925976901,0.8271576925976901,0.004283550652724159
2024-05-29 00:27:11.679366,0.8348452645266117,0.8348452645266117,0.009293961716995851
2024-05-30 00:27:11.679366,0.8310631212345521,0.8310631212345521,-0.0045303524530431755
2024-05-31 00:27:11.679366,0.8189087289795626,0.8189087289795626,-0.01462511323680688
2024-06-01 00:27:11.679366,0.8465800218246252,0.8465800218246252,0.03379044802653854
2024-06-02 00:27:11.679366,0.8220604100904665,0.8220604100904665,-0.028963135323358875
2024-06-03 00:27:11.679366,0.772087437956396,0.772087437956396,-0.060789902445941936
2024-06-04 00:27:11.679366,0.7667647048215033,0.7667647048215033,-0.006893951220060306
2024-06-05 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-1.4132724402919752
2024-06-06 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-07 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-08 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-09 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-10 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-11 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-12 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-13 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-14 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-15 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-16 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-17 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-18 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-19 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-20 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
2024-06-21 00:27:11.679366,-0.3168827206913385,-0.3168827206913385,-0.0
