date,nav,accum_nav,daily_return
2024-03-01 00:29:58.498680,1.0,1.0,0.0
2024-03-02 00:29:58.498680,1.021798994174716,1.021798994174716,0.02179899417471609
2024-03-03 00:29:58.498680,1.0041019534160842,1.0041019534160842,-0.017319493226674563
2024-03-04 00:29:58.498680,0.9874354351803046,0.9874354351803046,-0.01659843223995127
2024-03-05 00:29:58.498680,0.9912304967727017,0.9912304967727017,0.0038433516331162353
2024-03-06 00:29:58.498680,1.0113934312916413,1.0113934312916413,0.020341317770777915
2024-03-07 00:29:58.498680,0.9981228480105792,0.9981228480105792,-0.013121089054448752
2024-03-08 00:29:58.498680,1.0300997105847334,1.0300997105847334,0.03203700089411769
2024-03-09 00:29:58.498680,1.0352636193073586,1.0352636193073586,0.0050130183219776825
2024-03-10 00:29:58.498680,1.0415624325978636,1.0415624325978636,0.006084260253170385
2024-03-11 00:29:58.498680,1.02620711683177,1.02620711683177,-0.014742578347218722
2024-03-12 00:29:58.498680,1.0315044871891297,1.0315044871891297,0.005162086941780774
2024-03-13 00:29:58.498680,1.0040697065652746,1.0040697065652746,-0.02659686018295024
2024-03-14 00:29:58.498680,0.9880253858735839,0.9880253858735839,-0.015979289671605747
2024-03-15 00:29:58.498680,0.968186040433513,0.968186040433513,-0.020079793215565557
2024-03-16 00:29:58.498680,0.9697874911312819,0.9697874911312819,0.001654073319474732
2024-03-17 00:29:58.498680,0.9773145433198325,0.9773145433198325,0.007761548027155974
2024-03-18 00:29:58.498680,0.9765634550398656,0.9765634550398656,-0.0007685225653303717
2024-03-19 00:29:58.498680,0.9589849911953439,0.9589849911953439,-0.01800032937317338
2024-03-20 00:29:58.498680,0.9348918662099378,0.9348918662099378,-0.02512356836301969
2024-03-21 00:29:58.498680,0.9505963066379339,0.9505963066379339,0.01679813569419756
2024-03-22 00:29:58.498680,0.9579591223685527,0.9579591223685527,0.0077454705843110145
2024-03-23 00:29:58.498680,0.9688267321346724,0.9688267321346724,0.011344544367665205
2024-03-24 00:29:58.498680,0.9975506125521308,0.9975506125521308,0.02964810885654387
2024-03-25 00:29:58.498680,0.9951945901280086,0.9951945901280086,-0.0023618074055356537
2024-03-26 00:29:58.498680,1.0039513041280768,1.0039513041280768,0.008798996786087653
2024-03-27 00:29:58.498680,1.0058500254214604,1.0058500254214604,0.0018912483957901386
2024-03-28 00:29:58.498680,0.9831597167895653,0.9831597167895653,-0.02255834175913819
2024-03-29 00:29:58.498680,0.9829446528242587,0.9829446528242587,-0.00021874773918610863
2024-03-30 00:29:58.498680,1.0186997255551864,1.0186997255551864,0.036375468983115146
2024-03-31 00:29:58.498680,1.0273192607911275,1.0273192607911275,0.00846131104162559
2024-04-01 00:29:58.498680,1.044153802097189,1.044153802097189,0.016386864287054687
2024-04-02 00:29:58.498680,1.0544524104112534,1.0544524104112534,0.009863114316472878
2024-04-03 00:29:58.498680,1.0536700694671155,1.0536700694671155,-0.0007419404957619149
2024-04-04 00:29:58.498680,1.0460325225244047,1.0460325225244047,-0.007248518453763631
2024-04-05 00:29:58.498680,1.0590241088600274,1.0590241088600274,0.012419868460944141
2024-04-06 00:29:58.498680,1.036541016402781,1.036541016402781,-0.021230010033905615
2024-04-07 00:29:58.498680,1.064206965004361,1.064206965004361,0.026690645294087927
2024-04-08 00:29:58.498680,1.0612619591281123,1.0612619591281123,-0.00276732437682996
2024-04-09 00:29:58.498680,1.0410991023619172,1.0410991023619172,-0.018998944221801806
2024-04-10 00:29:58.498680,1.0202719332051637,1.0202719332051637,-0.020004982339820784
2024-04-11 00:29:58.498680,0.9922681088778443,0.9922681088778443,-0.02744741222013817
2024-04-12 00:29:58.498680,0.9809237854745412,0.9809237854745412,-0.011432719949180317
2024-04-13 00:29:58.498680,0.9923997275201685,0.9923997275201685,0.01169911690955234
2024-04-14 00:29:58.498680,0.975473685782431,0.975473685782431,-0.017055669473058675
2024-04-15 00:29:58.498680,0.9719702572246497,0.9719702572246497,-0.003591515187794311
