date,nav,accum_nav,daily_return
2024-03-01 00:29:54.080967,1.0,1.0,0.0
2024-03-02 00:29:54.080967,0.9847376327201652,0.9847376327201652,-0.015262367279834765
2024-03-03 00:29:54.080967,0.9967598805842642,0.9967598805842642,0.01220857969131295
2024-03-04 00:29:54.080967,1.0245376304475131,1.0245376304475131,0.027868045659067434
2024-03-05 00:29:54.080967,1.027452920720702,1.027452920720702,0.002845469201473288
2024-03-06 00:29:54.080967,1.0058588476980945,1.0058588476980945,-0.021017092449803293
2024-03-07 00:29:54.080967,1.0080714769826158,1.0080714769826158,0.0021997413350639187
2024-03-08 00:29:54.080967,0.9956591153929883,0.9956591153929883,-0.012312977673746336
2024-03-09 00:29:54.080967,0.9759734311949014,0.9759734311949014,-0.019771510041684242
2024-03-10 00:29:54.080967,0.999346865313276,0.999346865313276,0.023948842633716015
2024-03-11 00:29:54.080967,1.0177828709228396,1.0177828709228396,0.018448054673973754
2024-03-12 00:29:54.080967,1.048441244072821,1.048441244072821,0.03012270497555437
2024-03-13 00:29:54.080967,1.0394122856879913,1.0394122856879913,-0.008611792445092551
2024-03-14 00:29:54.080967,1.0329020285005384,1.0329020285005384,-0.006263402190925365
2024-03-15 00:29:54.080967,1.0140325461789599,1.0140325461789599,-0.018268414429363902
2024-03-16 00:29:54.080967,0.9756810443548461,0.9756810443548461,-0.037820779982485224
2024-03-17 00:29:54.080967,0.9820809871615532,0.9820809871615532,0.00655946207393928
2024-03-18 00:29:54.080967,0.9601837936395485,0.9601837936395485,-0.022296728893299093
2024-03-19 00:29:54.080967,0.9876725740398095,0.9876725740398095,0.028628665243417107
2024-03-20 00:29:54.080967,0.9512697114217356,0.9512697114217356,-0.0368572172346325
2024-03-21 00:29:54.080967,0.9624885349462408,0.9624885349462408,0.011793525421657682
2024-03-22 00:29:54.080967,0.9720173478345541,0.9720173478345541,0.009900183266957602
2024-03-23 00:29:54.080967,0.9917447256558679,0.9917447256558679,0.020295293973160256
2024-03-24 00:29:54.080967,0.9925379325122482,0.9925379325122482,0.0007998095032526857
2024-03-25 00:29:54.080967,1.019187709991733,1.019187709991733,0.02685013499890188
2024-03-26 00:29:54.080967,1.0194789889829803,1.0194789889829803,0.0002857952351580255
2024-03-27 00:29:54.080967,1.0087000473289613,1.0087000473289613,-0.01057299048877101
2024-03-28 00:29:54.080967,1.022399847148419,1.022399847148419,0.013581638918065646
2024-03-29 00:29:54.080967,1.015731711126374,1.015731711126374,-0.006522043250146421
2024-03-30 00:29:54.080967,1.0103064273037117,1.0103064273037117,-0.005341256714970553
2024-03-31 00:29:54.080967,1.0248263457517208,1.0248263457517208,0.014371796571422056
2024-04-01 00:29:54.080967,1.0411963263097346,1.0411963263097346,0.015973418936655263
2024-04-02 00:29:54.080967,1.0575475872170024,1.0575475872170024,0.01570430138302623
2024-04-03 00:29:54.080967,1.0410017618898988,1.0410017618898988,-0.015645466480279036
2024-04-04 00:29:54.080967,1.0560436203997468,1.0560436203997468,0.014449407350223925
2024-04-05 00:29:54.080967,1.0664539253884826,1.0664539253884826,0.009857836160967682
2024-04-06 00:29:54.080967,1.1159495692273045,1.1159495692273045,0.04641142262268091
2024-04-07 00:29:54.080967,1.1012936639075395,1.1012936639075395,-0.013133125119545432
2024-04-08 00:29:54.080967,1.1245014359221197,1.1245014359221197,0.021073191261480533
2024-04-09 00:29:54.080967,1.083109248892098,1.083109248892098,-0.03680936787428746
2024-04-10 00:29:54.080967,1.0988764475302735,1.0988764475302735,0.014557348350873807
2024-04-11 00:29:54.080967,1.0576429843576642,1.0576429843576642,-0.03752329323763513
2024-04-12 00:29:54.080967,1.0751151039616624,1.0751151039616624,0.0165198652687225
2024-04-13 00:29:54.080967,1.0604195210815295,1.0604195210815295,-0.013668846085392716
