date,nav,accum_nav,daily_return
2024-03-01 00:23:53.744607,1.0,1.0,0.0
2024-03-02 00:23:53.744607,1.029199179549536,1.029199179549536,0.029199179549536103
2024-03-03 00:23:53.744607,1.024758832779785,1.024758832779785,-0.004314370685463045
2024-03-04 00:23:53.744607,1.0624165338431704,1.0624165338431704,0.03674786677489203
2024-03-05 00:23:53.744607,1.0172167811405661,1.0172167811405661,-0.04254428584530711
2024-03-06 00:23:53.744607,1.0146413125714198,1.0146413125714198,-0.002531877783473639
2024-03-07 00:23:53.744607,0.9917191737908778,0.9917191737908778,-0.02259137144972941
2024-03-08 00:23:53.744607,0.9749007242989006,0.9749007242989006,-0.016958883055258618
2024-03-09 00:23:53.744607,0.9969115979329006,0.9969115979329006,0.022577553883580417
2024-03-10 00:23:53.744607,1.0007297692874895,1.0007297692874895,0.003829999934302931
2024-03-11 00:23:53.744607,0.9627190283365106,0.9627190283365106,-0.03798302210799844
2024-03-12 00:23:53.744607,0.9285669402071577,0.9285669402071577,-0.035474616294189736
2024-03-13 00:23:53.744607,0.9094540208972709,0.9094540208972709,-0.020583243363825564
2024-03-14 00:23:53.744607,0.9264380629763526,0.9264380629763526,0.01867498706787303
2024-03-15 00:23:53.744607,0.9110780992914399,0.9110780992914399,-0.016579590475337285
2024-03-16 00:23:53.744607,0.8847932234707907,0.8847932234707907,-0.028850299267528624
2024-03-17 00:23:53.744607,0.8781088452025372,0.8781088452025372,-0.007554734926690123
2024-03-18 00:23:53.744607,0.8567290359855808,0.8567290359855808,-0.02434756161922624
2024-03-19 00:23:53.744607,0.8773749296866309,0.8773749296866309,0.02409851053699732
2024-03-20 00:23:53.744607,0.8852997989510261,0.8852997989510261,0.009032477446358848
2024-03-21 00:23:53.744607,0.8926653307409352,0.8926653307409352,0.008319816404156473
2024-03-22 00:23:53.744607,0.8793478949718944,0.8793478949718944,-0.014918733046333345
2024-03-23 00:23:53.744607,0.8597875945646807,0.8597875945646807,-0.02224409760807907
2024-03-24 00:23:53.744607,0.871610313904248,0.871610313904248,0.013750744270220973
2024-03-25 00:23:53.744607,0.8758947382818947,0.8758947382818947,0.004915527397163541
2024-03-26 00:23:53.744607,0.8925625718845803,0.8925625718845803,0.019029493926839107
2024-03-27 00:23:53.744607,0.8899346645297471,0.8899346645297471,-0.0029442275954777823
2024-03-28 00:23:53.744607,0.8985240829458688,0.8985240829458688,0.009651740468678638
2024-03-29 00:23:53.744607,0.9096074608753617,0.9096074608753617,0.012335092781436989
2024-03-30 00:23:53.744607,0.8954403598263071,0.8954403598263071,-0.01557496135247273
2024-03-31 00:23:53.744607,0.8505204784031374,0.8505204784031374,-0.05016512929111554
2024-04-01 00:23:53.744607,0.8525306925172316,0.8525306925172316,0.0023635105387096503
2024-04-02 00:23:53.744607,0.8820420235235434,0.8820420235235434,0.03461615079121082
2024-04-03 00:23:53.744607,0.9279190959580621,0.9279190959580621,0.05201234318887768
2024-04-04 00:23:53.744607,0.9166405939462129,0.9166405939462129,-0.012154617855131361
2024-04-05 00:23:53.744607,0.9271441021476354,0.9271441021476354,0.011458698502762219
2024-04-06 00:23:53.744607,0.8904177048845827,0.8904177048845827,-0.03961239377781699
2024-04-07 00:23:53.744607,0.8814858034740793,0.8814858034740793,-0.010031136354887664
2024-04-08 00:23:53.744607,0.8943752222658398,0.8943752222658398,0.01462237819481734
2024-04-09 00:23:53.744607,0.9173028434779265,0.9173028434779265,0.02563534928215151
2024-04-10 00:23:53.744607,0.9137175955117273,0.9137175955117273,-0.003908467080082112
2024-04-11 00:23:53.744607,0.9361152026815772,0.9361152026815772,0.024512614488184592
2024-04-12 00:23:53.744607,0.9144590062682223,0.9144590062682223,-0.023134114638154585
2024-04-13 00:23:53.744607,0.9092344872626295,0.9092344872626295,-0.005713234786667327
2024-04-14 00:23:53.744607,0.8739243428291286,0.8739243428291286,-0.03883502542870623
2024-04-15 00:23:53.744607,0.8695244955347315,0.8695244955347315,-0.005034586037680937
2024-04-16 00:23:53.744607,0.8811535428204008,0.8811535428204008,0.013374030686182974
2024-04-17 00:23:53.744607,0.885368587841398,0.885368587841398,0.004783553394684988
2024-04-18 00:23:53.744607,0.8770199022904163,0.8770199022904163,-0.009429615716700058
2024-04-19 00:23:53.744607,0.8644132766995742,0.8644132766995742,-0.014374389404298225
2024-04-20 00:23:53.744607,0.8662612308278687,0.8662612308278687,0.0021378132174810056
2024-04-21 00:23:53.744607,0.8515374421101533,0.8515374421101533,-0.016996938329612386
2024-04-22 00:23:53.744607,0.8455330141407882,0.8455330141407882,-0.007051278866241968
2024-04-23 00:23:53.744607,0.855685810105056,0.855685810105056,0.012007568947008905
2024-04-24 00:23:53.744607,0.8634730476533315,0.8634730476533315,0.009100580442393364
2024-04-25 00:23:53.744607,0.8857204061390075,0.8857204061390075,0.025764971525327612
2024-04-26 00:23:53.744607,0.9332005764979981,0.9332005764979981,0.05360627352593589
2024-04-27 00:23:53.744607,0.9404870111936322,0.9404870111936322,0.007808004923204941
2024-04-28 00:23:53.744607,0.9215042256581147,0.9215042256581147,-0.02018399542958621
2024-04-29 00:23:53.744607,0.9255638482466569,0.9255638482466569,0.004405430247097263
2024-04-30 00:23:53.744607,0.9413658295393171,0.9413658295393171,0.017072816016523006
2024-05-01 00:23:53.744607,0.9708220029050388,0.9708220029050388,0.03129088866560716
2024-05-02 00:23:53.744607,0.9898773797527701,0.9898773797527701,0.019628085056489178
2024-05-03 00:23:53.744607,1.0023771809271695,1.0023771809271695,0.012627625835354822
2024-05-04 00:23:53.744607,1.028751595047338,1.028751595047338,0.026311866054026627
2024-05-05 00:23:53.744607,1.056052750111148,1.056052750111148,0.026538141175425124
2024-05-06 00:23:53.744607,1.072793964978862,1.072793964978862,0.01585263128754882
2024-05-07 00:23:53.744607,1.085579499406427,1.085579499406427,0.011917977584649105
2024-05-08 00:23:53.744607,1.0603248198156503,1.0603248198156503,-0.02326377718498314
2024-05-09 00:23:53.744607,1.0784485670083344,1.0784485670083344,0.017092636948586266
2024-05-10 00:23:53.744607,1.0940737311200066,1.0940737311200066,0.014488557535031246
2024-05-11 00:23:53.744607,1.079223014546548,1.079223014546548,-0.013573780405325952
2024-05-12 00:23:53.744607,1.054472148743322,1.054472148743322,-0.022933967743104057
2024-05-13 00:23:53.744607,1.008485689288214,1.008485689288214,-0.043610881055429374
2024-05-14 00:23:53.744607,0.9894842559956857,0.9894842559956857,-0.018841549755593844
2024-05-15 00:23:53.744607,1.0014079056442957,1.0014079056442957,0.012050368236138994
2024-05-16 00:23:53.744607,0.9842046110909388,0.9842046110909388,-0.01717910799025345
2024-05-17 00:23:53.744607,0.978513855446064,0.978513855446064,-0.005782085941018876
2024-05-18 00:23:53.744607,0.9773220824640719,0.9773220824640719,-0.0012179418567851992
2024-05-19 00:23:53.744607,0.9535598617273895,0.9535598617273895,-0.02431360261171217
2024-05-20 00:23:53.744607,0.9641695598345253,0.9641695598345253,0.01112641013215071
2024-05-21 00:23:53.744607,0.9731762532715598,0.9731762532715598,0.009341399907481195
2024-05-22 00:23:53.744607,0.9655726563552806,0.9655726563552806,-0.007813175558608155
2024-05-23 00:23:53.744607,0.9520935146097168,0.9520935146097168,-0.013959738458670816
2024-05-24 00:23:53.744607,0.9229932102565316,0.9229932102565316,-0.030564544245545094
2024-05-25 00:23:53.744607,0.9188814816037983,0.9188814816037983,-0.0044547767058767925
2024-05-26 00:23:53.744607,0.9105515702853441,0.9105515702853441,-0.009065272818334979
2024-05-27 00:23:53.744607,0.9319367998435064,0.9319367998435064,0.023486016889148587
2024-05-28 00:23:53.744607,0.8930965178627697,0.8930965178627697,-0.04167694846609654
2024-05-29 00:23:53.744607,0.8678312320187409,0.8678312320187409,-0.028289535720607238
2024-05-30 00:23:53.744607,0.8970936669839807,0.8970936669839807,0.03371903877804655
2024-05-31 00:23:53.744607,0.8954368990378927,0.8954368990378927,-0.001846817124078114
2024-06-01 00:23:53.744607,0.8833841840030024,0.8833841840030024,-0.013460150065113865
2024-06-02 00:23:53.744607,0.8630542863368297,0.8630542863368297,-0.023013653667704415
2024-06-03 00:23:53.744607,0.8640202126545922,0.8640202126545922,0.0011191953195230533
2024-06-04 00:23:53.744607,0.8599389017913397,0.8599389017913397,-0.0047236289191813765
2024-06-05 00:23:53.744607,0.8867594536636103,0.8867594536636103,0.031188904021437678
2024-06-06 00:23:53.744607,0.8838907832123958,0.8838907832123958,-0.003235004080715163
2024-06-07 00:23:53.744607,0.8899218861230414,0.8899218861230414,0.006823357619734696
2024-06-08 00:23:53.744607,0.9077871647675835,0.9077871647675835,0.020075108751816964
2024-06-09 00:23:53.744607,0.8862367958152959,0.8862367958152959,-0.023739451039501102
2024-06-10 00:23:53.744607,0.9084465223866298,0.9084465223866298,0.025060713655995305
2024-06-11 00:23:53.744607,0.9362685741757413,0.9362685741757413,0.0306259654294439
2024-06-12 00:23:53.744607,0.9152443141589579,0.9152443141589579,-0.02245537295245908
2024-06-13 00:23:53.744607,0.9145415949210692,0.9145415949210692,-0.0007677941583657023
2024-06-14 00:23:53.744607,0.8933638135575752,0.8933638135575752,-0.02315671750864628
2024-06-15 00:23:53.744607,0.8744132730241504,0.8744132730241504,-0.021212567876417017
2024-06-16 00:23:53.744607,0.8950837473718462,0.8950837473718462,0.023639250438419246
2024-06-17 00:23:53.744607,0.8965465018037292,0.8965465018037292,0.0016342095766770362
2024-06-18 00:23:53.744607,0.9101876392151644,0.9101876392151644,0.015215203432271654
2024-06-19 00:23:53.744607,0.9272782622663578,0.9272782622663578,0.018777032685183725
2024-06-20 00:23:53.744607,0.8909147048544785,0.8909147048544785,-0.03921536704958789
2024-06-21 00:23:53.744607,0.881330079936371,0.881330079936371,-0.010758184667827507
2024-06-22 00:23:53.744607,0.8760729524389762,0.8760729524389762,-0.005964992704860779
2024-06-23 00:23:53.744607,0.8740673079050097,0.8740673079050097,-0.00228935789922833
2024-06-24 00:23:53.744607,0.8761600875303353,0.8761600875303353,0.0023943003089104643
2024-06-25 00:23:53.744607,0.9201629759794792,0.9201629759794792,0.05022242975387805
2024-06-26 00:23:53.744607,0.9052361081971867,0.9052361081971867,-0.01622198259651055
2024-06-27 00:23:53.744607,0.9331002268134676,0.9331002268134676,0.03078105078218035
2024-06-28 00:23:53.744607,0.9700142041295826,0.9700142041295826,0.039560570510389914
2024-06-29 00:23:53.744607,0.9747183176028666,0.9747183176028666,0.004849530505076622
2024-06-30 00:23:53.744607,0.9765689541688565,0.9765689541688565,0.0018986373114861677
2024-07-01 00:23:53.744607,0.9894167729383277,0.9894167729383277,0.013156079470502792
2024-07-02 00:23:53.744607,0.9741443123181642,0.9741443123181642,-0.015435821423168334
2024-07-03 00:23:53.744607,0.9915915967275724,0.9915915967275724,0.01791036932494011
2024-07-04 00:23:53.744607,0.9888888299409136,0.9888888299409136,-0.002725685449108599
2024-07-05 00:23:53.744607,0.9923230800553681,0.9923230800553681,0.003472837401409029
2024-07-06 00:23:53.744607,1.0368514320360396,1.0368514320360396,0.04487283715923143
2024-07-07 00:23:53.744607,1.0442648702342396,1.0442648702342396,0.00714995221990722
2024-07-08 00:23:53.744607,1.0048204296724197,1.0048204296724197,-0.037772448050437765
2024-07-09 00:23:53.744607,1.0293466509198763,1.0293466509198763,0.02440856149337289
2024-07-10 00:23:53.744607,1.0345013368666967,1.0345013368666967,0.005007725961136462
2024-07-11 00:23:53.744607,1.0537904106974336,1.0537904106974336,0.01864576984420322
2024-07-12 00:23:53.744607,1.00433579360206,1.00433579360206,-0.046930221221735034
2024-07-13 00:23:53.744607,0.9972968792210976,0.9972968792210976,-0.007008526855064437
2024-07-14 00:23:53.744607,1.0011051212187008,1.0011051212187008,0.0038185640373982733
2024-07-15 00:23:53.744607,0.9615762764795728,0.9615762764795728,-0.03948520879706153
2024-07-16 00:23:53.744607,0.9104491620145941,0.9104491620145941,-0.053170107994095
2024-07-17 00:23:53.744607,0.9440875701378414,0.9440875701378414,0.03694704715726681
2024-07-18 00:23:53.744607,0.9260354733558013,0.9260354733558013,-0.01912121010067363
2024-07-19 00:23:53.744607,0.9288017756088986,0.9288017756088986,0.0029872530077846233
2024-07-20 00:23:53.744607,0.9323925304863974,0.9323925304863974,0.0038660077659139996
2024-07-21 00:23:53.744607,0.9436834188374014,0.9436834188374014,0.01210958687658505
2024-07-22 00:23:53.744607,0.954215663034721,0.954215663034721,0.011160781239851807
2024-07-23 00:23:53.744607,0.9591868353363961,0.9591868353363961,0.005209694720232455
2024-07-24 00:23:53.744607,1.0027883337114898,1.0027883337114898,0.0454567314404416
2024-07-25 00:23:53.744607,0.9995750736889008,0.9995750736889008,-0.003204325294348227
2024-07-26 00:23:53.744607,0.996687377967004,0.996687377967004,-0.002888923301418253
2024-07-27 00:23:53.744607,0.9996074571730534,0.9996074571730534,0.0029297844746520815
2024-07-28 00:23:53.744607,1.0091401974045726,1.0091401974045726,0.009536483709793748
2024-07-29 00:23:53.744607,1.0354890605421245,1.0354890605421245,0.02611021065786406
2024-07-30 00:23:53.744607,1.044513731553469,1.044513731553469,0.008715370693167529
2024-07-31 00:23:53.744607,1.07936234564597,1.07936234564597,0.03336348105320926
2024-08-01 00:23:53.744607,1.0638108626054845,1.0638108626054845,-0.014408028131811775
2024-08-02 00:23:53.744607,1.085848533796057,1.085848533796057,0.020715779435263423
2024-08-03 00:23:53.744607,1.1100355012074077,1.1100355012074077,0.022274715725585162
2024-08-04 00:23:53.744607,1.096961783447168,1.096961783447168,-0.011777747419806877
2024-08-05 00:23:53.744607,1.0999479728353136,1.0999479728353136,0.002722236483719184
2024-08-06 00:23:53.744607,1.0970541851571487,1.0970541851571487,-0.002630840503033695
