date,nav,accum_nav,daily_return
2024-02-29 21:51:13.664481,1.0,1.0,0.0
2024-03-01 21:51:13.664481,0.9898174333628954,0.9898174333628954,-0.010182566637104595
2024-03-02 21:51:13.664481,1.0155164731201731,1.0155164731201731,0.025963413949949814
2024-03-03 21:51:13.664481,1.0328591933022717,1.0328591933022717,0.017077733981816272
2024-03-04 21:51:13.664481,1.0283374334763575,1.0283374334763575,-0.004377905386558211
2024-03-05 21:51:13.664481,1.0658733144955792,1.0658733144955792,0.03650152157967189
2024-03-06 21:51:13.664481,1.1109892397760233,1.1109892397760233,0.042327661896475015
2024-03-07 21:51:13.664481,1.0903583248722017,1.0903583248722017,-0.018569860233732537
2024-03-08 21:51:13.664481,1.0598469804952473,1.0598469804952473,-0.02798286002037965
2024-03-09 21:51:13.664481,1.072564427343405,1.072564427343405,0.01199932356481786
2024-03-10 21:51:13.664481,1.0424561339868286,1.0424561339868286,-0.028071314495438284
2024-03-11 21:51:13.664481,1.0464119558461191,1.0464119558461191,0.0037947130150807243
2024-03-12 21:51:13.664481,1.0192533187067536,1.0192533187067536,-0.025954058521249674
2024-03-13 21:51:13.664481,1.0148667192614662,1.0148667192614662,-0.004303738202052855
2024-03-14 21:51:13.664481,0.9941382470775305,0.9941382470775305,-0.020424822087988185
2024-03-15 21:51:13.664481,0.968089034467271,0.968089034467271,-0.02620280699071422
2024-03-16 21:51:13.664481,0.9620975936632058,0.9620975936632058,-0.006188935718461312
2024-03-17 21:51:13.664481,0.9454190701978819,0.9454190701978819,-0.01733558380685699
2024-03-18 21:51:13.664481,0.952717859026346,0.952717859026346,0.007720162474548404
2024-03-19 21:51:13.664481,0.9578602548928408,0.9578602548928408,0.005397606245935379
2024-03-20 21:51:13.664481,0.9619966352458869,0.9619966352458869,0.004318354720239268
2024-03-21 21:51:13.664481,0.9857420473559505,0.9857420473559505,0.02468346690629984
2024-03-22 21:51:13.664481,0.9993781861710052,0.9993781861710052,0.013833374412333106
2024-03-23 21:51:13.664481,0.9918164838381293,0.9918164838381293,-0.007566407229527023
2024-03-24 21:51:13.664481,1.0127707106175705,1.0127707106175705,0.021127120914902153
2024-03-25 21:51:13.664481,1.0088978532653643,1.0088978532653643,-0.003824021875439716
2024-03-26 21:51:13.664481,1.0175449778363004,1.0175449778363004,0.008570862295869789
2024-03-27 21:51:13.664481,1.016508237203827,1.016508237203827,-0.0010188646743438355
2024-03-28 21:51:13.664481,1.0638430717080634,1.0638430717080634,0.04656611011283417
2024-03-29 21:51:13.664481,1.04861680373208,1.04861680373208,-0.01431251317126753
2024-03-30 21:51:13.664481,1.063630447934689,1.063630447934689,0.014317569725351208
2024-03-31 21:51:13.664481,1.075160791477322,1.075160791477322,0.010840554221649224
2024-04-01 21:51:13.664481,1.0780723187639283,1.0780723187639283,0.002707992432095377
2024-04-02 21:51:13.664481,1.1061767454230849,1.1061767454230849,0.026069147839154164
2024-04-03 21:51:13.664481,1.0959325624201817,1.0959325624201817,-0.009260891666082759
2024-04-04 21:51:13.664481,1.0952269967739037,1.0952269967739037,-0.0006438038894654907
2024-04-05 21:51:13.664481,1.050980554792171,1.050980554792171,-0.0403993346694931
2024-04-06 21:51:13.664481,1.0632051359103782,1.0632051359103782,0.011631595905810768
2024-04-07 21:51:13.664481,1.129377932580033,1.129377932580033,0.06223897386744074
2024-04-08 21:51:13.664481,1.1192160152356652,1.1192160152356652,-0.008997800515858554
2024-04-09 21:51:13.664481,1.11754218072365,1.11754218072365,-0.00149554195904053
2024-04-10 21:51:13.664481,1.1289234299047044,1.1289234299047044,0.010184178617476915
2024-04-11 21:51:13.664481,1.132776671936727,1.132776671936727,0.0034132005147132017
2024-04-12 21:51:13.664481,1.1557495704599963,1.1557495704599963,0.020280165625226193
2024-04-13 21:51:13.664481,1.1501465164551015,1.1501465164551015,-0.0048479827707526195
2024-04-14 21:51:13.664481,1.108960772577149,1.108960772577149,-0.035809128044739985
2024-04-15 21:51:13.664481,1.1111569120887739,1.1111569120887739,0.0019803581568724974
2024-04-16 21:51:13.664481,1.0767288111244864,1.0767288111244864,-0.030984013679552155
2024-04-17 21:51:13.664481,1.0956808046318571,1.0956808046318571,0.017601454806041795
2024-04-18 21:51:13.664481,1.0947365450224695,1.0947365450224695,-0.0008618017267399924
2024-04-19 21:51:13.664481,1.1210903409923478,1.1210903409923478,0.024073185543776094
2024-04-20 21:51:13.664481,1.1120954876486253,1.1120954876486253,-0.008023308215964654
2024-04-21 21:51:13.664481,1.1208613605221451,1.1208613605221451,0.007882302348024148
2024-04-22 21:51:13.664481,1.1361089254286325,1.1361089254286325,0.013603435218236454
2024-04-23 21:51:13.664481,1.1556618706615875,1.1556618706615875,0.017210449451911553
2024-04-24 21:51:13.664481,1.2436067905383446,1.2436067905383446,0.07609917927499914
2024-04-25 21:51:13.664481,1.252869336587788,1.252869336587788,0.007448130807836681
2024-04-26 21:51:13.664481,1.2056493920636897,1.2056493920636897,-0.037689440666416774
2024-04-27 21:51:13.664481,1.242663516647348,1.242663516647348,0.030700570851947207
2024-04-28 21:51:13.664481,1.2868320470923074,1.2868320470923074,0.03554343541373456
2024-04-29 21:51:13.664481,1.3014094474504887,1.3014094474504887,0.011328129720673381
2024-04-30 21:51:13.664481,1.307482500919781,1.307482500919781,0.004666520195615352
2024-05-01 21:51:13.664481,1.2922281292641071,1.2922281292641071,-0.011666979592417357
2024-05-02 21:51:13.664481,1.3145395327528762,1.3145395327528762,0.01726583950890687
2024-05-03 21:51:13.664481,1.3000775112437748,1.3000775112437748,-0.011001587361024705
2024-05-04 21:51:13.664481,1.294849577472745,1.294849577472745,-0.004021247753165253
2024-05-05 21:51:13.664481,1.3471633653532356,1.3471633653532356,0.04040144028358506
2024-05-06 21:51:13.664481,1.378852855963997,1.378852855963997,0.023523123791636232
2024-05-07 21:51:13.664481,1.367890632700244,1.367890632700244,-0.007950248800180307
2024-05-08 21:51:13.664481,1.361390493821845,1.361390493821845,-0.004751943410539735
2024-05-09 21:51:13.664481,1.415670980671201,1.415670980671201,0.03987135733332005
2024-05-10 21:51:13.664481,1.3924905827520886,1.3924905827520886,-0.016374142181061
2024-05-11 21:51:13.664481,1.3882130306593694,1.3882130306593694,-0.003071871469511213
2024-05-12 21:51:13.664481,1.4529347020393184,1.4529347020393184,0.04662229063590311
2024-05-13 21:51:13.664481,1.538229361601855,1.538229361601855,0.05870508801449797
2024-05-14 21:51:13.664481,1.5294742192566357,1.5294742192566357,-0.0056917014872879266
2024-05-15 21:51:13.664481,1.558655662695011,1.558655662695011,0.01907939543600689
2024-05-16 21:51:13.664481,1.5728182035688827,1.5728182035688827,0.009086382074526838
2024-05-17 21:51:13.664481,1.625286954075272,1.625286954075272,0.03335970450197762
2024-05-18 21:51:13.664481,1.6424891126659824,1.6424891126659824,0.010584074736819564
2024-05-19 21:51:13.664481,1.7146146480192899,1.7146146480192899,0.0439123369507381
2024-05-20 21:51:13.664481,1.7198510992256582,1.7198510992256582,0.003054010539579489
2024-05-21 21:51:13.664481,1.7438154331215439,1.7438154331215439,0.01393395853087244
2024-05-22 21:51:13.664481,1.7386869613233604,1.7386869613233604,-0.0029409487384815325
2024-05-23 21:51:13.664481,1.7272722435608747,1.7272722435608747,-0.006565136805188705
2024-05-24 21:51:13.664481,1.756994021783826,1.756994021783826,0.017207350105781866
2024-05-25 21:51:13.664481,1.725854979257709,1.725854979257709,-0.01772290749999395
2024-05-26 21:51:13.664481,1.7674863003610357,1.7674863003610357,0.024122143287631525
2024-05-27 21:51:13.664481,1.733093148288971,1.733093148288971,-0.019458794144565247
2024-05-28 21:51:13.664481,1.7299800644692467,1.7299800644692467,-0.0017962588005139058
2024-05-29 21:51:13.664481,1.7506952181691875,1.7506952181691875,0.01197421526721244
2024-05-30 21:51:13.664481,1.8032727170929055,1.8032727170929055,0.030032354220228923
2024-05-31 21:51:13.664481,1.8163016105093106,1.8163016105093106,0.007225137547364037
2024-06-01 21:51:13.664481,1.801823601299791,1.801823601299791,-0.007971148142879084
2024-06-02 21:51:13.664481,1.7527610855712683,1.7527610855712683,-0.027229366788807868
2024-06-03 21:51:13.664481,1.8103282382035915,1.8103282382035915,0.03284369621519786
2024-06-04 21:51:13.664481,1.862883394966933,1.862883394966933,0.029030733573206926
2024-06-05 21:51:13.664481,1.8657932234037669,1.8657932234037669,0.0015620024552774011
2024-06-06 21:51:13.664481,1.8508111305287895,1.8508111305287895,-0.008029878491918564
2024-06-07 21:51:13.664481,1.9118652786264083,1.9118652786264083,0.03298777875848152
2024-06-08 21:51:13.664481,1.9459355551114155,1.9459355551114155,0.01782043790736404
2024-06-09 21:51:13.664481,1.9861162457589914,1.9861162457589914,0.020648520729287634
2024-06-10 21:51:13.664481,2.011177145694768,2.011177145694768,0.01261804287099995
2024-06-11 21:51:13.664481,2.067119490360444,2.067119490360444,0.027815722143337558
2024-06-12 21:51:13.664481,2.0726269354162152,2.0726269354162152,0.002664308996869223
2024-06-13 21:51:13.664481,2.0495033873140236,2.0495033873140236,-0.011156637843051131
2024-06-14 21:51:13.664481,1.984936477722294,1.984936477722294,-0.031503685229985284
2024-06-15 21:51:13.664481,1.9708177581272897,1.9708177581272897,-0.0071129327076529395
2024-06-16 21:51:13.664481,1.9762715191363198,1.9762715191363198,0.0027672578991841637
2024-06-17 21:51:13.664481,2.0508242635863225,2.0508242635863225,0.03772393809661545
2024-06-18 21:51:13.664481,1.9695131427137034,1.9695131427137034,-0.03964801973350392
2024-06-19 21:51:13.664481,1.982635344104117,1.982635344104117,0.006662662515840359
2024-06-20 21:51:13.664481,1.9677174619342819,1.9677174619342819,-0.007524269258185697
2024-06-21 21:51:13.664481,1.9810921634246663,1.9810921634246663,0.006797063983584821
2024-06-22 21:51:13.664481,2.0824571776466807,2.0824571776466807,0.05116622845389844
2024-06-23 21:51:13.664481,2.118278086033182,2.118278086033182,0.017201270101016627
2024-06-24 21:51:13.664481,2.1581565058264776,2.1581565058264776,0.01882586618642424
2024-06-25 21:51:13.664481,2.1764170158282843,2.1764170158282843,0.00846116115884458
2024-06-26 21:51:13.664481,2.2129447615082234,2.2129447615082234,0.016783431398618088
2024-06-27 21:51:13.664481,2.1570009909974583,2.1570009909974583,-0.025280238117031353
2024-06-28 21:51:13.664481,2.097083362751889,2.097083362751889,-0.027778210810121943
2024-06-29 21:51:13.664481,2.1619590720936372,2.1619590720936372,0.03093616138207084
2024-06-30 21:51:13.664481,2.134791342967232,2.134791342967232,-0.012566255058702954
2024-07-01 21:51:13.664481,2.1616660594230312,2.1616660594230312,0.012588919542106244
2024-07-02 21:51:13.664481,2.069144139146039,2.069144139146039,-0.0428012087591769
2024-07-03 21:51:13.664481,2.1160431811956553,2.1160431811956553,0.022665913486806334
2024-07-04 21:51:13.664481,2.0495887896814007,2.0495887896814007,-0.03140502618510129
2024-07-05 21:51:13.664481,2.0548941827993996,2.0548941827993996,0.0025885158743591853
2024-07-06 21:51:13.664481,1.9620921004017366,1.9620921004017366,-0.04516148966426967
2024-07-07 21:51:13.664481,1.9926068529514633,1.9926068529514633,0.015552150963493924
2024-07-08 21:51:13.664481,2.0025990059296426,2.0025990059296426,0.0050146133761302635
2024-07-09 21:51:13.664481,1.9593517199163408,1.9593517199163408,-0.021595579487080376
2024-07-10 21:51:13.664481,1.92613394389505,1.92613394389505,-0.016953452350407586
2024-07-11 21:51:13.664481,1.8830089591574182,1.8830089591574182,-0.022389400734210616
2024-07-12 21:51:13.664481,1.8713600111073754,1.8713600111073754,-0.00618634765033476
2024-07-13 21:51:13.664481,1.9013743265625933,1.9013743265625933,0.01603877141601257
2024-07-14 21:51:13.664481,1.931951372604221,1.931951372604221,0.01608154986341197
2024-07-15 21:51:13.664481,1.9698314862114472,1.9698314862114472,0.019607177563773143
2024-07-16 21:51:13.664481,2.0013637803509443,2.0013637803509443,0.016007609970811652
2024-07-17 21:51:13.664481,1.9466189290057951,1.9466189290057951,-0.02735377340322883
2024-07-18 21:51:13.664481,1.8813309275541445,1.8813309275541445,-0.03353917938370989
2024-07-19 21:51:13.664481,1.8716717285441054,1.8716717285441054,-0.0051342370810842945
2024-07-20 21:51:13.664481,1.813761153306704,1.813761153306704,-0.030940562040998286
2024-07-21 21:51:13.664481,1.849859714761257,1.849859714761257,0.01990259929690358
2024-07-22 21:51:13.664481,1.8732030338831966,1.8732030338831966,0.012618967230686649
