date,nav,accum_nav,daily_return
2024-02-29 20:57:55.309145,1.0,1.0,0.0
2024-03-01 20:57:55.309145,1.0026555972800704,1.0026555972800704,0.0026555972800703653
2024-03-02 20:57:55.309145,1.0062044194296518,1.0062044194296518,0.0035394228678405537
2024-03-03 20:57:55.309145,1.011708026266244,1.011708026266244,0.005469670705393781
2024-03-04 20:57:55.309145,1.0125588053946866,1.0125588053946866,0.0008409334574348585
2024-03-05 20:57:55.309145,1.0119351770692029,1.0119351770692029,-0.0006158934396314868
2024-03-06 20:57:55.309145,1.0100842177112799,1.0100842177112799,-0.001829128386744904
2024-03-07 20:57:55.309145,1.0091910792511474,1.0091910792511474,-0.0008842217752458695
2024-03-08 20:57:55.309145,1.0115271852247223,1.0115271852247223,0.0023148301858835164
2024-03-09 20:57:55.309145,1.0142994149912745,1.0142994149912745,0.0027406379255505062
2024-03-10 20:57:55.309145,1.0162456919624716,1.0162456919624716,0.0019188387003198997
2024-03-11 20:57:55.309145,1.0147443424409417,1.0147443424409417,-0.0014773489653182785
2024-03-12 20:57:55.309145,1.0126413544916102,1.0126413544916102,-0.0020724313123764936
2024-03-13 20:57:55.309145,1.0162061389239783,1.0162061389239783,0.003520283283470829
2024-03-14 20:57:55.309145,1.0136633477579577,1.0136633477579577,-0.0025022395246627653
2024-03-15 20:57:55.309145,1.0110699829257468,1.0110699829257468,-0.0025584084084198304
2024-03-16 20:57:55.309145,1.0121200619106951,1.0121200619106951,0.001038581901036887
2024-03-17 20:57:55.309145,1.0136596005723149,1.0136596005723149,0.0015211028014930825
2024-03-18 20:57:55.309145,1.0083629725168481,1.0083629725168481,-0.005225253184082923
2024-03-19 20:57:55.309145,1.0058822969696923,1.0058822969696923,-0.0024601017835513194
2024-03-20 20:57:55.309145,1.0122476081189684,1.0122476081189684,0.00632808745958859
2024-03-21 20:57:55.309145,1.0140666563012906,1.0140666563012906,0.0017970387558657055
2024-03-22 20:57:55.309145,1.0113004435834934,1.0113004435834934,-0.0027278411143964562
2024-03-23 20:57:55.309145,1.0138904508337445,1.0138904508337445,0.002561066067640191
2024-03-24 20:57:55.309145,1.0181333128940042,1.0181333128940042,0.004184734215388557
2024-03-25 20:57:55.309145,1.0136321943928426,1.0136321943928426,-0.004420951995340752
2024-03-26 20:57:55.309145,1.0197959446695968,1.0197959446695968,0.006080854880942525
2024-03-27 20:57:55.309145,1.0182593249573513,1.0182593249573513,-0.0015067913539736132
2024-03-28 20:57:55.309145,1.01709347055847,1.01709347055847,-0.001144948413735483
2024-03-29 20:57:55.309145,1.021041616996779,1.021041616996779,0.003881793121866402
2024-03-30 20:57:55.309145,1.0255790678860839,1.0255790678860839,0.004443943139801625
2024-03-31 20:57:55.309145,1.0212232413207551,1.0212232413207551,-0.004247187468740888
2024-04-01 20:57:55.309145,1.0192424758081662,1.0192424758081662,-0.001939600894734073
2024-04-02 20:57:55.309145,1.0172091918751966,1.0172091918751966,-0.0019948971723900374
2024-04-03 20:57:55.309145,1.0185699721422758,1.0185699721422758,0.0013377585239577295
2024-04-04 20:57:55.309145,1.0167937784323349,1.0167937784323349,-0.001743811184817526
2024-04-05 20:57:55.309145,1.0188537751847755,1.0188537751847755,0.002025973010590865
2024-04-06 20:57:55.309145,1.015385582575148,1.015385582575148,-0.0034040140931886
2024-04-07 20:57:55.309145,1.0201397929590204,1.0201397929590204,0.004682172433269105
2024-04-08 20:57:55.309145,1.0176897778238212,1.0176897778238212,-0.0024016464724825964
2024-04-09 20:57:55.309145,1.017991198211834,1.017991198211834,0.0002961810117197724
2024-04-10 20:57:55.309145,1.0134075015686512,1.0134075015686512,-0.004502687892817004
2024-04-11 20:57:55.309145,1.011097736823241,1.011097736823241,-0.002279206283587743
2024-04-12 20:57:55.309145,1.0137111641555498,1.0137111641555498,0.0025847425398458045
2024-04-13 20:57:55.309145,1.0121846565822512,1.0121846565822512,-0.0015058604731558473
2024-04-14 20:57:55.309145,1.0128664288732268,1.0128664288732268,0.0006735651311665035
2024-04-15 20:57:55.309145,1.0197433041049795,1.0197433041049795,0.006789518376478308
2024-04-16 20:57:55.309145,1.0213660712783577,1.0213660712783577,0.001591348692210791
2024-04-17 20:57:55.309145,1.0218510834756047,1.0218510834756047,0.00047486617275235127
2024-04-18 20:57:55.309145,1.0203331928552641,1.0203331928552641,-0.0014854323148318273
2024-04-19 20:57:55.309145,1.0214250768746467,1.0214250768746467,0.001070124962147952
2024-04-20 20:57:55.309145,1.0204771910887835,1.0204771910887835,-0.0009280032449991066
2024-04-21 20:57:55.309145,1.0188405723083902,1.0188405723083902,-0.0016037779135927308
2024-04-22 20:57:55.309145,1.0206012231756283,1.0206012231756283,0.0017280926133997367
2024-04-23 20:57:55.309145,1.0224056387243499,1.0224056387243499,0.0017679927357984973
2024-04-24 20:57:55.309145,1.0199358171356898,1.0199358171356898,-0.002415696368558405
2024-04-25 20:57:55.309145,1.0210383545805222,1.0210383545805222,0.0010809870839996918
2024-04-26 20:57:55.309145,1.0212172750786577,1.0212172750786577,0.00017523386592956233
2024-04-27 20:57:55.309145,1.0193308268131571,1.0193308268131571,-0.001847254557415561
2024-04-28 20:57:55.309145,1.0168457100849744,1.0168457100849744,-0.0024379883967133925
2024-04-29 20:57:55.309145,1.017958834625617,1.017958834625617,0.0010946838144693426
2024-04-30 20:57:55.309145,1.019239522594724,1.019239522594724,0.0012580940658351602
2024-05-01 20:57:55.309145,1.0199150904785226,1.0199150904785226,0.0006628156275561311
2024-05-02 20:57:55.309145,1.0200731741938318,1.0200731741938318,0.00015499693727941832
2024-05-03 20:57:55.309145,1.0228973959084362,1.0228973959084362,0.0027686461972067696
2024-05-04 20:57:55.309145,1.0204589564137827,1.0204589564137827,-0.002383855413462969
2024-05-05 20:57:55.309145,1.0229163521074363,1.0229163521074363,0.002408127909709982
2024-05-06 20:57:55.309145,1.0185338682419722,1.0185338682419722,-0.0042843032633461476
2024-05-07 20:57:55.309145,1.0269490771375256,1.0269490771375256,0.008262080582630333
2024-05-08 20:57:55.309145,1.0286150362950592,1.0286150362950592,0.0016222412528742627
2024-05-09 20:57:55.309145,1.0219652962503738,1.0219652962503738,-0.006464750961289616
2024-05-10 20:57:55.309145,1.021044717247664,1.021044717247664,-0.0009007928215248068
2024-05-11 20:57:55.309145,1.0255938922691537,1.0255938922691537,0.00445541213293033
2024-05-12 20:57:55.309145,1.0238497905767636,1.0238497905767636,-0.0017005773001740102
2024-05-13 20:57:55.309145,1.0288553138069667,1.0288553138069667,0.0048889234302458935
2024-05-14 20:57:55.309145,1.024038560272329,1.024038560272329,-0.004681662688619254
2024-05-15 20:57:55.309145,1.0234298136055937,1.0234298136055937,-0.0005944567815623893
2024-05-16 20:57:55.309145,1.0288721776437662,1.0288721776437662,0.005317769685640411
2024-05-17 20:57:55.309145,1.0311075906863079,1.0311075906863079,0.002172682954320974
2024-05-18 20:57:55.309145,1.0330229406827958,1.0330229406827958,0.0018575656059451962
2024-05-19 20:57:55.309145,1.033137142690383,1.033137142690383,0.00011055127925018577
2024-05-20 20:57:55.309145,1.0306455235370457,1.0306455235370457,-0.0024117022323376014
2024-05-21 20:57:55.309145,1.0296249104309199,1.0296249104309199,-0.0009902658895012454
2024-05-22 20:57:55.309145,1.0260400644439251,1.0260400644439251,-0.0034817009094062976
2024-05-23 20:57:55.309145,1.0260761598663275,1.0260761598663275,3.517934986477496e-05
2024-05-24 20:57:55.309145,1.033198870071149,1.033198870071149,0.00694169739383613
2024-05-25 20:57:55.309145,1.0314925376265944,1.0314925376265944,-0.0016515043656958647
2024-05-26 20:57:55.309145,1.0365517724267277,1.0365517724267277,0.0049047711113589555
2024-05-27 20:57:55.309145,1.0373742547333273,1.0373742547333273,0.0007934792342056295
2024-05-28 20:57:55.309145,1.0297274670751175,1.0297274670751175,-0.0073712911452343014
2024-05-29 20:57:55.309145,1.0275648784703786,1.0275648784703786,-0.0021001562781282866
2024-05-30 20:57:55.309145,1.0260752571292453,1.0260752571292453,-0.0014496615954320258
2024-05-31 20:57:55.309145,1.0253255785951016,1.0253255785951016,-0.0007306272409697327
2024-06-01 20:57:55.309145,1.029994325757891,1.029994325757891,0.004553428940284915
