date,nav,accum_nav,daily_return
2024-02-29 21:51:14.636974,1.0,1.0,0.0
2024-03-01 21:51:14.636974,1.0019084865853025,1.0019084865853025,0.0019084865853025157
2024-03-02 21:51:14.636974,0.9998163969949425,0.9998163969949425,-0.0020881044709884105
2024-03-03 21:51:14.636974,1.003377342802772,1.003377342802772,0.0035615997282423136
2024-03-04 21:51:14.636974,1.002392206237966,1.002392206237966,-0.0009818206200013471
2024-03-05 21:51:14.636974,1.0066330681456888,1.0066330681456888,0.004230741102466231
2024-03-06 21:51:14.636974,1.0089268241975424,1.0089268241975424,0.0022786416664008257
2024-03-07 21:51:14.636974,1.0150931211772225,1.0150931211772225,0.006111738563978102
2024-03-08 21:51:14.636974,1.0150871592466044,1.0150871592466044,-5.873284424553292e-06
2024-03-09 21:51:14.636974,1.0122890533623767,1.0122890533623767,-0.002756517860303183
2024-03-10 21:51:14.636974,1.010731386946758,1.010731386946758,-0.0015387565542122974
2024-03-11 21:51:14.636974,1.0129787527515426,1.0129787527515426,0.002223504517430166
2024-03-12 21:51:14.636974,1.0143228018527433,1.0143228018527433,0.0013268285218716064
2024-03-13 21:51:14.636974,1.0110269475872757,1.0110269475872757,-0.0032493149709810105
2024-03-14 21:51:14.636974,1.011721195677143,1.011721195677143,0.0006866761479741454
2024-03-15 21:51:14.636974,1.0078514000994852,1.0078514000994852,-0.003824962444389463
2024-03-16 21:51:14.636974,1.0117900189262774,1.0117900189262774,0.003907936057243626
2024-03-17 21:51:14.636974,1.0131604451425877,1.0131604451425877,0.0013544571409833139
2024-03-18 21:51:14.636974,1.015152390924809,1.015152390924809,0.0019660714073188525
2024-03-19 21:51:14.636974,1.0225966742725667,1.0225966742725667,0.007333168314735413
2024-03-20 21:51:14.636974,1.0239300910196065,1.0239300910196065,0.001303951773545844
2024-03-21 21:51:14.636974,1.0241302174179487,1.0241302174179487,0.00019544927929887663
2024-03-22 21:51:14.636974,1.0253094480705016,1.0253094480705016,0.0011514460099868635
2024-03-23 21:51:14.636974,1.0262009224269628,1.0262009224269628,0.0008694685864241624
2024-03-24 21:51:14.636974,1.0253689875622587,1.0253689875622587,-0.0008106939357807204
2024-03-25 21:51:14.636974,1.029454947711869,1.029454947711869,0.003984868080830547
2024-03-26 21:51:14.636974,1.03249563191162,1.03249563191162,0.002953683603648148
2024-03-27 21:51:14.636974,1.0261307436811966,1.0261307436811966,-0.006164566738785288
2024-03-28 21:51:14.636974,1.0231842791007852,1.0231842791007852,-0.0028714319286848983
2024-03-29 21:51:14.636974,1.0243379811696802,1.0243379811696802,0.0011275603940170958
2024-03-30 21:51:14.636974,1.023867334675785,1.023867334675785,-0.0004594640661062387
2024-03-31 21:51:14.636974,1.0267139922387738,1.0267139922387738,0.0027802992307497214
2024-04-01 21:51:14.636974,1.0299298009218547,1.0299298009218547,0.0031321368047870527
2024-04-02 21:51:14.636974,1.0306700762572618,1.0306700762572618,0.0007187629047576917
2024-04-03 21:51:14.636974,1.0259808054018182,1.0259808054018182,-0.004549730280782015
2024-04-04 21:51:14.636974,1.0230055346448501,1.0230055346448501,-0.002899928284528564
2024-04-05 21:51:14.636974,1.0191125700458987,1.0191125700458987,-0.003805418902550592
2024-04-06 21:51:14.636974,1.0205068980558292,1.0205068980558292,0.0013681786005913439
2024-04-07 21:51:14.636974,1.021987634923162,1.021987634923162,0.0014509817328563002
2024-04-08 21:51:14.636974,1.0219989035296948,1.0219989035296948,1.1026167193915607e-05
2024-04-09 21:51:14.636974,1.0223662187910854,1.0223662187910854,0.00035940866484489574
2024-04-10 21:51:14.636974,1.0195970503721488,1.0195970503721488,-0.002708587557021443
2024-04-11 21:51:14.636974,1.0166734987738593,1.0166734987738593,-0.0028673598037797514
2024-04-12 21:51:14.636974,1.017625810549747,1.017625810549747,0.0009366938127494775
2024-04-13 21:51:14.636974,1.0221140851663535,1.0221140851663535,0.004410535355998599
2024-04-14 21:51:14.636974,1.018764532662265,1.018764532662265,-0.003277082815607
2024-04-15 21:51:14.636974,1.0222585119854948,1.0222585119854948,0.0034296240310793353
2024-04-16 21:51:14.636974,1.0242176933547895,1.0242176933547895,0.0019165224317765695
2024-04-17 21:51:14.636974,1.0249208346653242,1.0249208346653242,0.0006865154889402587
2024-04-18 21:51:14.636974,1.029111769459202,1.029111769459202,0.0040890326863598945
2024-04-19 21:51:14.636974,1.0332227953341215,1.0332227953341215,0.003994732153417951
2024-04-20 21:51:14.636974,1.036285394187884,1.036285394187884,0.0029641224212171007
2024-04-21 21:51:14.636974,1.0378992658770447,1.0378992658770447,0.0015573621882661738
2024-04-22 21:51:14.636974,1.0431536746693357,1.0431536746693357,0.005062542160920523
2024-04-23 21:51:14.636974,1.044075106013352,1.044075106013352,0.0008833131363011424
2024-04-24 21:51:14.636974,1.038815418253442,1.038815418253442,-0.005037652683812552
2024-04-25 21:51:14.636974,1.040773170625557,1.040773170625557,0.0018846008036794495
2024-04-26 21:51:14.636974,1.038869934403132,1.038869934403132,-0.0018286753311300306
2024-04-27 21:51:14.636974,1.035978025274598,1.035978025274598,-0.002783706634262635
2024-04-28 21:51:14.636974,1.037615744262851,1.037615744262851,0.0015808433656871715
2024-04-29 21:51:14.636974,1.0378371149786194,1.0378371149786194,0.0002133455636080382
2024-04-30 21:51:14.636974,1.0383382566808783,1.0383382566808783,0.00048287124735293794
2024-05-01 21:51:14.636974,1.0397838129727104,1.0397838129727104,0.0013921824439493311
2024-05-02 21:51:14.636974,1.04246110568029,1.04246110568029,0.0025748551517889564
2024-05-03 21:51:14.636974,1.044873536194474,1.044873536194474,0.0023141683666076493
2024-05-04 21:51:14.636974,1.043379159104937,1.043379159104937,-0.001430199002818748
2024-05-05 21:51:14.636974,1.0462237619383887,1.0462237619383887,0.0027263366424645796
2024-05-06 21:51:14.636974,1.040979161720422,1.040979161720422,-0.005012885779089711
2024-05-07 21:51:14.636974,1.0439505782590086,1.0439505782590086,0.002854443823520656
2024-05-08 21:51:14.636974,1.044754406582974,1.044754406582974,0.00076998695216573
2024-05-09 21:51:14.636974,1.0438373479535068,1.0438373479535068,-0.000877774358919905
2024-05-10 21:51:14.636974,1.0443797890693356,1.0443797890693356,0.0005196605744106373
2024-05-11 21:51:14.636974,1.0480640486422852,1.0480640486422852,0.0035277009489361197
2024-05-12 21:51:14.636974,1.0496625085527682,1.0496625085527682,0.001525154796172757
2024-05-13 21:51:14.636974,1.0493740639751523,1.0493740639751523,-0.00027479744705142796
2024-05-14 21:51:14.636974,1.0513897284762894,1.0513897284762894,0.001920825538132256
2024-05-15 21:51:14.636974,1.052624303444588,1.052624303444588,0.0011742315288619705
2024-05-16 21:51:14.636974,1.0549796530635998,1.0549796530635998,0.0022375976037264642
2024-05-17 21:51:14.636974,1.0545982965374827,1.0545982965374827,-0.0003614823518250811
2024-05-18 21:51:14.636974,1.046303955685759,1.046303955685759,-0.007864929119415621
2024-05-19 21:51:14.636974,1.0491436823223765,1.0491436823223765,0.0027140551473461565
2024-05-20 21:51:14.636974,1.0523378531625258,1.0523378531625258,0.0030445504214243442
2024-05-21 21:51:14.636974,1.04198101577324,1.04198101577324,-0.009841741754476436
2024-05-22 21:51:14.636974,1.0425777770982274,1.0425777770982274,0.0005727180399198228
2024-05-23 21:51:14.636974,1.045416641657004,1.045416641657004,0.002722928323561631
2024-05-24 21:51:14.636974,1.042657016126037,1.042657016126037,-0.0026397375180417506
2024-05-25 21:51:14.636974,1.0394451246509266,1.0394451246509266,-0.0030804870877327853
2024-05-26 21:51:14.636974,1.037040382812336,1.037040382812336,-0.0023134860913395557
2024-05-27 21:51:14.636974,-0.021099593061271998,-0.021099593061271998,-1.0203459705243612
2024-05-28 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-1.6443193676193379e-16
2024-05-29 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-05-30 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-05-31 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-01 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-02 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-03 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-04 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-05 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-06 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-07 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-08 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-09 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-10 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-11 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-12 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-13 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-14 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-15 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-16 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
2024-06-17 21:51:14.636974,-0.021099593061271994,-0.021099593061271994,-0.0
