date,nav,accum_nav,daily_return
2024-03-01 00:28:47.146925,1.0,1.0,0.0
2024-03-02 00:28:47.146925,1.0049703438187798,1.0049703438187798,0.00497034381877981
2024-03-03 00:28:47.146925,1.0106421015719367,1.0106421015719367,0.0056437065909873485
2024-03-04 00:28:47.146925,0.9989074872241234,0.9989074872241234,-0.011611048391474565
2024-03-05 00:28:47.146925,0.9771004193740325,0.9771004193740325,-0.02183091840736006
2024-03-06 00:28:47.146925,0.9445081392554268,0.9445081392554268,-0.03335612130786471
2024-03-07 00:28:47.146925,0.9383177670928847,0.9383177670928847,-0.006554069684801255
2024-03-08 00:28:47.146925,0.9471410455681899,0.9471410455681899,0.009403294688367285
2024-03-09 00:28:47.146925,0.9374326764131719,0.9374326764131719,-0.010250183117334966
2024-03-10 00:28:47.146925,0.9577404818407861,0.9577404818407861,0.021663214797799094
2024-03-11 00:28:47.146925,0.9113165380731836,0.9113165380731836,-0.04847236244872437
2024-03-12 00:28:47.146925,0.8944341172605513,0.8944341172605513,-0.01852530938188296
2024-03-13 00:28:47.146925,0.8800740630401458,0.8800740630401458,-0.016054904372819683
2024-03-14 00:28:47.146925,0.8638312695297367,0.8638312695297367,-0.01845616658023042
2024-03-15 00:28:47.146925,0.8658073767429908,0.8658073767429908,0.002287607873155506
2024-03-16 00:28:47.146925,0.9040654758755132,0.9040654758755132,0.044187772199911726
2024-03-17 00:28:47.146925,0.9450441632047766,0.9450441632047766,0.045327123336480535
2024-03-18 00:28:47.146925,0.943166097937028,0.943166097937028,-0.001987277781156601
2024-03-19 00:28:47.146925,0.9449785806768505,0.9449785806768505,0.0019217004764981475
2024-03-20 00:28:47.146925,0.9866065330961943,0.9866065330961943,0.04405174177548803
2024-03-21 00:28:47.146925,1.012683088196841,1.012683088196841,0.026430551821720192
2024-03-22 00:28:47.146925,0.999891581035274,0.999891581035274,-0.012631303228676614
2024-03-23 00:28:47.146925,0.9843626616141723,0.9843626616141723,-0.015530603233025778
2024-03-24 00:28:47.146925,0.9745946419515988,0.9745946419515988,-0.009923191973327914
2024-03-25 00:28:47.146925,0.9308771280181997,0.9308771280181997,-0.044857125261694504
