date,nav,accum_nav,daily_return
2024-02-29 20:57:57.841235,1.0,1.0,0.0
2024-03-01 20:57:57.841235,1.0000300196540075,1.0000300196540075,3.0019654007507057e-05
2024-03-02 20:57:57.841235,1.0001109652910225,1.0001109652910225,8.094320712792301e-05
2024-03-03 20:57:57.841235,1.001187189585688,1.001187189585688,0.001076104884373919
2024-03-04 20:57:57.841235,0.9966664520150613,0.9966664520150613,-0.004515376962121878
2024-03-05 20:57:57.841235,0.9948988745538755,0.9948988745538755,-0.001773489473446349
2024-03-06 20:57:57.841235,0.99496902200968,0.99496902200968,7.050712147596416e-05
2024-03-07 20:57:57.841235,0.9944085176845898,0.9944085176845898,-0.0005633384685263956
2024-03-08 20:57:57.841235,0.9923441128139946,0.9923441128139946,-0.0020760128597872916
2024-03-09 20:57:57.841235,0.9940653310640202,0.9940653310640202,0.00173449736618552
2024-03-10 20:57:57.841235,0.9912895741031789,0.9912895741031789,-0.00279232850608543
2024-03-11 20:57:57.841235,0.9979672056629812,0.9979672056629812,0.006736307668567635
2024-03-12 20:57:57.841235,1.000897912050948,1.000897912050948,0.002936676046403563
2024-03-13 20:57:57.841235,0.9962754918486768,0.9962754918486768,-0.004618273398931743
2024-03-14 20:57:57.841235,0.9949319689106844,0.9949319689106844,-0.001348545607098517
2024-03-15 20:57:57.841235,0.9917688798524978,0.9917688798524978,-0.003179201349464801
2024-03-16 20:57:57.841235,0.9968704137066089,0.9968704137066089,0.005143873696530772
2024-03-17 20:57:57.841235,0.9953032856347745,0.9953032856347745,-0.0015720479314933003
2024-03-18 20:57:57.841235,0.9912251232292714,0.9912251232292714,-0.004097406754668004
2024-03-19 20:57:57.841235,0.9930735194216828,0.9930735194216828,0.0018647592248162365
2024-03-20 20:57:57.841235,0.9923873718073172,0.9923873718073172,-0.0006909333508008178
2024-03-21 20:57:57.841235,0.9957181111443106,0.9957181111443106,0.0033562895212255477
2024-03-22 20:57:57.841235,0.9936926483306636,0.9936926483306636,-0.0020341729159865244
2024-03-23 20:57:57.841235,0.9952267602133649,0.9952267602133649,0.0015438494843234014
2024-03-24 20:57:57.841235,0.9977456658821758,0.9977456658821758,0.0025309866751080357
2024-03-25 20:57:57.841235,1.000688472342284,1.000688472342284,0.002949455518312074
2024-03-26 20:57:57.841235,1.0058155269288316,1.0058155269288316,0.005123527179789383
2024-03-27 20:57:57.841235,1.0082487040779893,1.0082487040779893,0.0024191087570373717
2024-03-28 20:57:57.841235,1.0081190547761603,1.0081190547761603,-0.00012858861241738542
2024-03-29 20:57:57.841235,1.0029031649743454,1.0029031649743454,-0.005173882764246517
2024-03-30 20:57:57.841235,1.0000806434711516,1.0000806434711516,-0.0028143509780089717
2024-03-31 20:57:57.841235,0.9996952736713953,0.9996952736713953,-0.0003853387247039007
2024-04-01 20:57:57.841235,1.0036138196951945,1.0036138196951945,0.003919740471922244
2024-04-02 20:57:57.841235,1.003304278084955,1.003304278084955,-0.0003084270106338802
2024-04-03 20:57:57.841235,0.999310908585355,0.999310908585355,-0.00398021775330446
2024-04-04 20:57:57.841235,0.9978333109523903,0.9978333109523903,-0.001478616534924502
2024-04-05 20:57:57.841235,0.995886212087266,0.995886212087266,-0.0019513267834943351
2024-04-06 20:57:57.841235,0.9945419934908977,0.9945419934908977,-0.0013497712691001315
2024-04-07 20:57:57.841235,0.992893925716215,0.992893925716215,-0.0016571123044265001
2024-04-08 20:57:57.841235,0.9885431344930747,0.9885431344930747,-0.004381929539957555
2024-04-09 20:57:57.841235,0.9936933937126361,0.9936933937126361,0.005209948903446094
2024-04-10 20:57:57.841235,0.9972831713027773,0.9972831713027773,0.0036125605874555602
2024-04-11 20:57:57.841235,0.9971197008211552,0.9971197008211552,-0.00016391581280629066
2024-04-12 20:57:57.841235,0.9959308815842981,0.9959308815842981,-0.0011922532830091234
2024-04-13 20:57:57.841235,0.9924070360016682,0.9924070360016682,-0.0035382431128395445
2024-04-14 20:57:57.841235,0.9932255364748328,0.9932255364748328,0.0008247628679279003
2024-04-15 20:57:57.841235,0.9902055980485388,0.9902055980485388,-0.00304053642943213
2024-04-16 20:57:57.841235,-0.020164974081559747,-0.020164974081559747,-1.0203644315092746
2024-04-17 20:57:57.841235,-0.02016497408155979,-0.02016497408155979,2.064637586691262e-15
2024-04-18 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-1.720531322242715e-16
2024-04-19 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-20 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-21 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-22 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-23 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-24 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-25 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-26 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-27 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-28 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-29 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-04-30 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-01 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-02 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-03 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-04 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-05 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-06 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-07 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-08 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-09 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-10 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-11 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-12 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-13 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-14 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-15 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-16 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-17 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-18 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-19 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-20 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-21 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-22 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-23 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-24 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
2024-05-25 20:57:57.841235,-0.020164974081559785,-0.020164974081559785,-0.0
