date,nav,accum_nav,daily_return
2024-02-29 21:40:56.536805,1.0,1.0,0.0
2024-03-01 21:40:56.536805,1.0107026566748247,1.0107026566748247,0.010702656674824729
2024-03-02 21:40:56.536805,1.046361616713199,1.046361616713199,0.03528135580022221
2024-03-03 21:40:56.536805,1.0627548952119859,1.0627548952119859,0.01566693410475137
2024-03-04 21:40:56.536805,1.0733153827986397,1.0733153827986397,0.009936898558860425
2024-03-05 21:40:56.536805,1.070983250662123,1.070983250662123,-0.0021728302546411373
2024-03-06 21:40:56.536805,1.1016883420216401,1.1016883420216401,0.0286700014594383
2024-03-07 21:40:56.536805,1.082910986235471,1.082910986235471,-0.01704416309944049
2024-03-08 21:40:56.536805,1.1144359917219273,1.1144359917219273,0.029111354383841593
2024-03-09 21:40:56.536805,1.1192253204416711,1.1192253204416711,0.0042975359332605165
2024-03-10 21:40:56.536805,1.15911895283555,1.15911895283555,0.035643968792750405
2024-03-11 21:40:56.536805,1.1634028891736194,1.1634028891736194,0.0036958556562202306
2024-03-12 21:40:56.536805,1.1848782398426803,1.1848782398426803,0.018459083150734686
2024-03-13 21:40:56.536805,1.225087588095947,1.225087588095947,0.033935426359594165
2024-03-14 21:40:56.536805,1.21996725527217,1.21996725527217,-0.0041795646887053265
2024-03-15 21:40:56.536805,1.220514614745034,1.220514614745034,0.0004486673478313001
2024-03-16 21:40:56.536805,1.2205664626403105,1.2205664626403105,4.248035594992763e-05
2024-03-17 21:40:56.536805,1.249233414645229,1.249233414645229,0.023486596496274874
2024-03-18 21:40:56.536805,1.2432875266674213,1.2432875266674213,-0.0047596293119459955
2024-03-19 21:40:56.536805,1.249404520568321,1.249404520568321,0.004920015498986106
2024-03-20 21:40:56.536805,1.2563939929782855,1.2563939929782855,0.005594242933253568
2024-03-21 21:40:56.536805,1.2989929872107149,1.2989929872107149,0.03390576082861426
2024-03-22 21:40:56.536805,1.3166617123324122,1.3166617123324122,0.013601863363124727
2024-03-23 21:40:56.536805,1.3021468688859739,1.3021468688859739,-0.011023973212318855
2024-03-24 21:40:56.536805,1.271719485398051,1.271719485398051,-0.023367090314439343
2024-03-25 21:40:56.536805,1.2933620770438112,1.2933620770438112,0.01701836914057045
2024-03-26 21:40:56.536805,1.295950707904079,1.295950707904079,0.002001474224591905
2024-03-27 21:40:56.536805,1.2642373534811013,1.2642373534811013,-0.02447111161678923
2024-03-28 21:40:56.536805,1.2664947345602053,1.2664947345602053,0.0017855674592182097
2024-03-29 21:40:56.536805,1.3150757062832383,1.3150757062832383,0.03835860536751691
2024-03-30 21:40:56.536805,1.3041998869725395,1.3041998869725395,-0.008270108906077227
2024-03-31 21:40:56.536805,1.315228222233015,1.315228222233015,0.008456016114274994
2024-04-01 21:40:56.536805,1.3587281158130124,1.3587281158130124,0.03307402688344287
2024-04-02 21:40:56.536805,1.3529560831386696,1.3529560831386696,-0.004248114547102845
2024-04-03 21:40:56.536805,1.3107721835132373,1.3107721835132373,-0.03117906054095375
2024-04-04 21:40:56.536805,1.308702625746938,1.308702625746938,-0.0015788844105252906
2024-04-05 21:40:56.536805,1.2704254721971695,1.2704254721971695,-0.029248167457387047
2024-04-06 21:40:56.536805,1.2947406541508548,1.2947406541508548,0.01913940052825988
2024-04-07 21:40:56.536805,1.2971179091949416,1.2971179091949416,0.0018360858882939114
2024-04-08 21:40:56.536805,1.306229071245383,1.306229071245383,0.007024158702809243
2024-04-09 21:40:56.536805,1.3343819419375997,1.3343819419375997,0.02155278221252208
2024-04-10 21:40:56.536805,1.349074203499836,1.349074203499836,0.011010536863907367
2024-04-11 21:40:56.536805,1.377928690753105,1.377928690753105,0.02138836186950521
2024-04-12 21:40:56.536805,1.3702279813024743,1.3702279813024743,-0.005588612460360278
2024-04-13 21:40:56.536805,1.3756556732000502,1.3756556732000502,0.003961159727899194
2024-04-14 21:40:56.536805,1.345394491408522,1.345394491408522,-0.02199764256497019
2024-04-15 21:40:56.536805,1.3017489132795328,1.3017489132795328,-0.03244072902609836
2024-04-16 21:40:56.536805,1.3180281657605744,1.3180281657605744,0.01250567779621093
2024-04-17 21:40:56.536805,1.3125190207240276,1.3125190207240276,-0.004179838625351136
2024-04-18 21:40:56.536805,1.2924835429994652,1.2924835429994652,-0.0152649046666845
2024-04-19 21:40:56.536805,1.2804014825164594,1.2804014825164594,-0.009347941448420332
2024-04-20 21:40:56.536805,1.2938083780273104,1.2938083780273104,0.010470852848827997
2024-04-21 21:40:56.536805,1.3219079407203056,1.3219079407203056,0.021718488742389363
2024-04-22 21:40:56.536805,1.3447592327886577,1.3447592327886577,0.017286598683945033
2024-04-23 21:40:56.536805,1.3278529524528608,1.3278529524528608,-0.012571975654510249
2024-04-24 21:40:56.536805,1.3152139791761814,1.3152139791761814,-0.009518353107798723
2024-04-25 21:40:56.536805,1.2830409197766002,1.2830409197766002,-0.02446222432925606
2024-04-26 21:40:56.536805,1.2561241708238895,1.2561241708238895,-0.020978870227613126
2024-04-27 21:40:56.536805,1.2504012812999739,1.2504012812999739,-0.0045559902888915906
2024-04-28 21:40:56.536805,1.2469472704087112,1.2469472704087112,-0.0027623219384993593
2024-04-29 21:40:56.536805,1.2578048289580925,1.2578048289580925,0.008707311693960027
2024-04-30 21:40:56.536805,1.2003048052145102,1.2003048052145102,-0.04571458339145723
2024-05-01 21:40:56.536805,1.173857309201839,1.173857309201839,-0.022033983283058466
2024-05-02 21:40:56.536805,1.1531475446951351,1.1531475446951351,-0.0176424888650098
2024-05-03 21:40:56.536805,1.1515776552443902,1.1515776552443902,-0.0013613951293284239
2024-05-04 21:40:56.536805,1.1609804699598654,1.1609804699598654,0.008165159051718255
2024-05-05 21:40:56.536805,1.1658413338750278,1.1658413338750278,0.004186861054889598
2024-05-06 21:40:56.536805,1.1972983257255572,1.1972983257255572,0.026982223855430264
2024-05-07 21:40:56.536805,1.196328123813728,1.196328123813728,-0.0008103259571846756
2024-05-08 21:40:56.536805,1.2071434090949464,1.2071434090949464,0.009040400426883569
2024-05-09 21:40:56.536805,1.2164594720609447,1.2164594720609447,0.007717445082173788
2024-05-10 21:40:56.536805,1.2326238438071604,1.2326238438071604,0.013288047910736988
2024-05-11 21:40:56.536805,1.1878016167377772,1.1878016167377772,-0.03636326466875931
2024-05-12 21:40:56.536805,1.1866282655331568,1.1866282655331568,-0.0009878343218987199
2024-05-13 21:40:56.536805,1.2127621104723714,1.2127621104723714,0.022023615734007917
2024-05-14 21:40:56.536805,1.2190077010322038,1.2190077010322038,0.005149889253548468
2024-05-15 21:40:56.536805,1.2044392708110185,1.2044392708110185,-0.011951056756121665
2024-05-16 21:40:56.536805,1.2247148885329349,1.2247148885329349,0.016834072263571732
2024-05-17 21:40:56.536805,1.1952947032283272,1.1952947032283272,-0.024022068793374107
2024-05-18 21:40:56.536805,1.1734172735441435,1.1734172735441435,-0.018302958780872847
2024-05-19 21:40:56.536805,1.130539962396081,1.130539962396081,-0.0365405488011588
2024-05-20 21:40:56.536805,1.1348186635362432,1.1348186635362432,0.0037846527168255255
2024-05-21 21:40:56.536805,1.1029456629964054,1.1029456629964054,-0.02808642610839457
2024-05-22 21:40:56.536805,1.1282983021201798,1.1282983021201798,0.022986299302268545
2024-05-23 21:40:56.536805,1.1420135127917392,1.1420135127917392,0.012155660117353069
2024-05-24 21:40:56.536805,1.1106656009438653,1.1106656009438653,-0.027449685574421553
2024-05-25 21:40:56.536805,1.1510524039832835,1.1510524039832835,0.03636270269385908
2024-05-26 21:40:56.536805,1.1660105379100325,1.1660105379100325,0.012995180649452242
2024-05-27 21:40:56.536805,1.1702622215704876,1.1702622215704876,0.003646350973873612
2024-05-28 21:40:56.536805,1.1566609211259724,1.1566609211259724,-0.011622438282475141
2024-05-29 21:40:56.536805,1.1948146128870583,1.1948146128870583,0.032986064510543374
2024-05-30 21:40:56.536805,1.1922735485927778,1.1922735485927778,-0.002126743569147048
2024-05-31 21:40:56.536805,1.2001352940043823,1.2001352940043823,0.0065939107857283736
2024-06-01 21:40:56.536805,1.2442274879901278,1.2442274879901278,0.03673935280965454
2024-06-02 21:40:56.536805,1.2477270128658589,1.2477270128658589,0.0028126085539100275
2024-06-03 21:40:56.536805,1.266738372182502,1.266738372182502,0.015236793882482929
2024-06-04 21:40:56.536805,1.3087963361645958,1.3087963361645958,0.03320177623547534
2024-06-05 21:40:56.536805,1.331951778234659,1.331951778234659,0.017692166023263685
2024-06-06 21:40:56.536805,1.3702282659991243,1.3702282659991243,0.028737142282430145
2024-06-07 21:40:56.536805,1.3977407611602852,1.3977407611602852,0.020078767781877394
2024-06-08 21:40:56.536805,1.383268734044767,1.383268734044767,-0.010353870701677807
2024-06-09 21:40:56.536805,1.3714657822614398,1.3714657822614398,-0.008532652761415738
2024-06-10 21:40:56.536805,1.388224415908434,1.388224415908434,0.012219505483658938
2024-06-11 21:40:56.536805,1.3960576133339537,1.3960576133339537,0.005642601682951785
2024-06-12 21:40:56.536805,1.4212122607900208,1.4212122607900208,0.018018344813144762
2024-06-13 21:40:56.536805,1.4104009250113563,1.4104009250113563,-0.007607122508677747
2024-06-14 21:40:56.536805,1.3897373995361566,1.3897373995361566,-0.014650816734988524
2024-06-15 21:40:56.536805,1.3979093005329424,1.3979093005329424,0.005880176355269173
