date,nav,accum_nav,daily_return
2024-02-29 20:58:45.835667,1.0,1.0,0.0
2024-03-01 20:58:45.835667,1.0183008733472172,1.0183008733472172,0.018300873347217195
2024-03-02 20:58:45.835667,1.0042026366373231,1.0042026366373231,-0.01384486361437785
2024-03-03 20:58:45.835667,1.0329930259362348,1.0329930259362348,0.02866990012625266
2024-03-04 20:58:45.835667,1.035219784208304,1.035219784208304,0.0021556372755285676
2024-03-05 20:58:45.835667,1.0107249116295183,1.0107249116295183,-0.023661518986056104
2024-03-06 20:58:45.835667,0.9915909304748282,0.9915909304748282,-0.018930948405973085
2024-03-07 20:58:45.835667,1.0071521569619404,1.0071521569619404,0.01569319162657191
2024-03-08 20:58:45.835667,0.9789767142312599,0.9789767142312599,-0.02797535857508494
2024-03-09 20:58:45.835667,0.9527410133960125,0.9527410133960125,-0.02679910610115885
2024-03-10 20:58:45.835667,0.9389387606590367,0.9389387606590367,-0.014486888401894361
2024-03-11 20:58:45.835667,0.9434714202132101,0.9434714202132101,0.004827428309586363
2024-03-12 20:58:45.835667,0.9492639181139101,0.9492639181139101,0.006139558418622799
2024-03-13 20:58:45.835667,0.9374021760880865,0.9374021760880865,-0.012495726214256238
2024-03-14 20:58:45.835667,0.9095435826645623,0.9095435826645623,-0.0297189340223021
2024-03-15 20:58:45.835667,0.904016020216903,0.904016020216903,-0.00607729255970996
2024-03-16 20:58:45.835667,0.9010912009805561,0.9010912009805561,-0.0032353621738308905
2024-03-17 20:58:45.835667,0.9074225800265824,0.9074225800265824,0.007026346544208392
2024-03-18 20:58:45.835667,0.9088110572786734,0.9088110572786734,0.0015301330192272042
2024-03-19 20:58:45.835667,0.907013277856895,0.907013277856895,-0.001978166316727732
2024-03-20 20:58:45.835667,0.9033879798372599,0.9033879798372599,-0.003996962457044709
2024-03-21 20:58:45.835667,0.9283696006102582,0.9283696006102582,0.02765325788095891
2024-03-22 20:58:45.835667,0.9207988846459279,0.9207988846459279,-0.008154851213734033
2024-03-23 20:58:45.835667,0.921726444605794,0.921726444605794,0.0010073426188204227
2024-03-24 20:58:45.835667,0.9159236582107471,0.9159236582107471,-0.006295562451317855
2024-03-25 20:58:45.835667,0.9397055733176827,0.9397055733176827,0.025964953403860628
2024-03-26 20:58:45.835667,0.9043034419726658,0.9043034419726658,-0.03767364198982849
2024-03-27 20:58:45.835667,0.8877583758056758,0.8877583758056758,-0.018295923026565263
2024-03-28 20:58:45.835667,0.9234793016805867,0.9234793016805867,0.040237216396288765
