date,nav,accum_nav,daily_return
2024-02-29 21:51:21.592380,1.0,1.0,0.0
2024-03-01 21:51:21.592380,1.0048764141992756,1.0048764141992756,0.004876414199275647
2024-03-02 21:51:21.592380,1.0176684427708602,1.0176684427708602,0.012729952052638981
2024-03-03 21:51:21.592380,1.0096299565702318,1.0096299565702318,-0.007898924505059426
2024-03-04 21:51:21.592380,1.03451300126653,1.03451300126653,0.02464570760244404
2024-03-05 21:51:21.592380,1.016697589467947,1.016697589467947,-0.017221061288521203
2024-03-06 21:51:21.592380,1.0060110695077964,1.0060110695077964,-0.010511011406787243
2024-03-07 21:51:21.592380,1.007687814819784,1.007687814819784,0.0016667265031269107
2024-03-08 21:51:21.592380,1.0033055432260916,1.0033055432260916,-0.004348838528405012
2024-03-09 21:51:21.592380,0.9969515420409903,0.9969515420409903,-0.006333066958516103
2024-03-10 21:51:21.592380,0.9919511689184332,0.9919511689184332,-0.005015663160839562
2024-03-11 21:51:21.592380,0.9915734774710616,0.9915734774710616,-0.0003807560888136814
2024-03-12 21:51:21.592380,0.9982994687883296,0.9982994687883296,0.006783149680871053
2024-03-13 21:51:21.592380,1.0037959443291333,1.0037959443291333,0.0055058383908337056
2024-03-14 21:51:21.592380,1.0053990840447815,1.0053990840447815,0.0015970772991313578
2024-03-15 21:51:21.592380,0.9869799703042968,0.9869799703042968,-0.01832020143322933
2024-03-16 21:51:21.592380,0.9800348628195011,0.9800348628195011,-0.00703672586451218
2024-03-17 21:51:21.592380,0.9766119181163256,0.9766119181163256,-0.0034926764679859405
2024-03-18 21:51:21.592380,0.9508883508790913,0.9508883508790913,-0.02633959995783133
2024-03-19 21:51:21.592380,0.9502569885901255,0.9502569885901255,-0.0006639709997310129
2024-03-20 21:51:21.592380,0.9551283908461707,0.9551283908461707,0.005126405082558559
2024-03-21 21:51:21.592380,0.93753617726228,0.93753617726228,-0.018418689835306205
2024-03-22 21:51:21.592380,0.9457512797488177,0.9457512797488177,0.008762437851227005
2024-03-23 21:51:21.592380,0.9342090820202233,0.9342090820202233,-0.012204263399632749
2024-03-24 21:51:21.592380,0.9287586525540946,0.9287586525540946,-0.005834271546945566
2024-03-25 21:51:21.592380,0.9193638628784555,0.9193638628784555,-0.01011542627334169
2024-03-26 21:51:21.592380,0.9266704519349063,0.9266704519349063,0.007947439910868817
2024-03-27 21:51:21.592380,0.9196610948637117,0.9196610948637117,-0.007564023495687024
2024-03-28 21:51:21.592380,0.9177446167919994,0.9177446167919994,-0.002083895994313392
2024-03-29 21:51:21.592380,0.9221167725263831,0.9221167725263831,0.004764022206598989
2024-03-30 21:51:21.592380,0.9291038467748035,0.9291038467748035,0.007577211972055813
2024-03-31 21:51:21.592380,0.9263482862325172,0.9263482862325172,-0.0029658262118402476
2024-04-01 21:51:21.592380,0.9208352136775759,0.9208352136775759,-0.005951403631741015
2024-04-02 21:51:21.592380,0.8975786488975088,0.8975786488975088,-0.025255946378490938
2024-04-03 21:51:21.592380,0.8945924636723391,0.8945924636723391,-0.003326934334765657
2024-04-04 21:51:21.592380,0.8963376887728953,0.8963376887728953,0.001950860499530669
2024-04-05 21:51:21.592380,0.8883785276983938,0.8883785276983938,-0.008879645667246035
2024-04-06 21:51:21.592380,0.8841469172423594,0.8841469172423594,-0.004763296640000527
2024-04-07 21:51:21.592380,0.8806486218580127,0.8806486218580127,-0.003956690133872524
2024-04-08 21:51:21.592380,0.8849626214172623,0.8849626214172623,0.00489866156850144
2024-04-09 21:51:21.592380,0.8873611047304809,0.8873611047304809,0.002710265106313092
2024-04-10 21:51:21.592380,0.90063389750648,0.90063389750648,0.014957600355979645
2024-04-11 21:51:21.592380,0.900654538708939,0.900654538708939,2.2918527179661155e-05
2024-04-12 21:51:21.592380,0.9010222838924502,0.9010222838924502,0.00040830881065495795
2024-04-13 21:51:21.592380,0.894892972392454,0.894892972392454,-0.006802619213275531
2024-04-14 21:51:21.592380,0.9029110600735077,0.9029110600735077,0.00895982863695727
2024-04-15 21:51:21.592380,0.8859790975669466,0.8859790975669466,-0.018752636062717723
2024-04-16 21:51:21.592380,0.9028091583085662,0.9028091583085662,0.018996002036433954
2024-04-17 21:51:21.592380,0.902960959718369,0.902960959718369,0.00016814340927506506
2024-04-18 21:51:21.592380,0.9017207139459748,0.9017207139459748,-0.001373531999413421
2024-04-19 21:51:21.592380,0.89351152272649,0.89351152272649,-0.009103917756930395
2024-04-20 21:51:21.592380,0.9044201470173324,0.9044201470173324,0.01220871137459476
2024-04-21 21:51:21.592380,0.8994675842853618,0.8994675842853618,-0.005475953569039339
2024-04-22 21:51:21.592380,0.8932885937586457,0.8932885937586457,-0.0068696089049450244
