date,nav,accum_nav,daily_return
2024-03-01 00:23:59.073828,1.0,1.0,0.0
2024-03-02 00:23:59.073828,1.013362506250721,1.013362506250721,0.013362506250720996
2024-03-03 00:23:59.073828,1.0230390683261565,1.0230390683261565,0.009548963984504692
2024-03-04 00:23:59.073828,1.029908204758693,1.029908204758693,0.006714441945775656
2024-03-05 00:23:59.073828,1.019368526531101,1.019368526531101,-0.010233609343913697
2024-03-06 00:23:59.073828,1.038017669963434,1.038017669963434,0.01829480011100191
2024-03-07 00:23:59.073828,1.0278375741120624,1.0278375741120624,-0.009807247165388038
2024-03-08 00:23:59.073828,1.0366361462500868,1.0366361462500868,0.008560274852401037
2024-03-09 00:23:59.073828,1.0339211466535276,1.0339211466535276,-0.002619047779088534
2024-03-10 00:23:59.073828,1.028137553101524,1.028137553101524,-0.005593843950985319
2024-03-11 00:23:59.073828,1.0141517856720497,1.0141517856720497,-0.013603011958160908
2024-03-12 00:23:59.073828,1.0256922671563535,1.0256922671563535,0.011379442059214357
2024-03-13 00:23:59.073828,1.0164791074403396,1.0164791074403396,-0.008982381959022276
2024-03-14 00:23:59.073828,1.0072421787579342,1.0072421787579342,-0.009087180065771876
2024-03-15 00:23:59.073828,1.0119901137876945,1.0119901137876945,0.0047137968701977786
2024-03-16 00:23:59.073828,1.0203902929253674,1.0203902929253674,0.008300653359381686
2024-03-17 00:23:59.073828,1.0280939571510739,1.0280939571510739,0.007549723158989232
2024-03-18 00:23:59.073828,1.0293629531099178,1.0293629531099178,0.001234319052278424
2024-03-19 00:23:59.073828,1.0161186548614354,1.0161186548614354,-0.012866499817648024
2024-03-20 00:23:59.073828,1.0170150683581793,1.0170150683581793,0.0008821937206400418
2024-03-21 00:23:59.073828,0.9987286818097713,0.9987286818097713,-0.017980447996634657
2024-03-22 00:23:59.073828,1.00236974692143,1.00236974692143,0.0036456999563294454
2024-03-23 00:23:59.073828,1.0075182359456816,1.0075182359456816,0.005136317252255447
2024-03-24 00:23:59.073828,1.0095951533185346,1.0095951533185346,0.0020614191373951023
2024-03-25 00:23:59.073828,1.0012722369295932,1.0012722369295932,-0.008243815713243025
2024-03-26 00:23:59.073828,1.0107421533038536,1.0107421533038536,0.009457883705334699
2024-03-27 00:23:59.073828,1.0154071820071842,1.0154071820071842,0.004615448844279179
2024-03-28 00:23:59.073828,0.993337668730344,0.993337668730344,-0.02173464366601654
2024-03-29 00:23:59.073828,0.977295913676918,0.977295913676918,-0.0161493473552957
2024-03-30 00:23:59.073828,0.9808234626968971,0.9808234626968971,0.003609499406077796
2024-03-31 00:23:59.073828,0.9766765524460133,0.9766765524460133,-0.004227988428704002
2024-04-01 00:23:59.073828,0.9665134829623295,0.9665134829623295,-0.010405767864735856
2024-04-02 00:23:59.073828,0.9638719452896551,0.9638719452896551,-0.0027330582751708423
2024-04-03 00:23:59.073828,0.9544540317094008,0.9544540317094008,-0.009770917834343801
2024-04-04 00:23:59.073828,0.9596125828341578,0.9596125828341578,0.005404714059951349
2024-04-05 00:23:59.073828,0.9597218615388685,0.9597218615388685,0.00011387794060382272
2024-04-06 00:23:59.073828,0.9605731934697026,0.9605731934697026,0.0008870611006703722
2024-04-07 00:23:59.073828,0.9497286657322862,0.9497286657322862,-0.011289642279361032
2024-04-08 00:23:59.073828,0.9319653419913025,0.9319653419913025,-0.01870357753947259
2024-04-09 00:23:59.073828,0.9348915561736365,0.9348915561736365,0.0031398315479002786
2024-04-10 00:23:59.073828,0.9383017969809473,0.9383017969809473,0.0036477394461325117
2024-04-11 00:23:59.073828,0.9280928147566306,0.9280928147566306,-0.010880275682264256
2024-04-12 00:23:59.073828,0.9299591521673833,0.9299591521673833,0.0020109383254325766
2024-04-13 00:23:59.073828,0.9218042596084132,0.9218042596084132,-0.008769086835657459
2024-04-14 00:23:59.073828,0.9153316374858163,0.9153316374858163,-0.007021688232756178
2024-04-15 00:23:59.073828,0.9138650572268298,0.9138650572268298,-0.0016022392310341396
2024-04-16 00:23:59.073828,0.9322393921454847,0.9322393921454847,0.02010617954297627
2024-04-17 00:23:59.073828,0.9403295426487294,0.9403295426487294,0.00867818992783148
2024-04-18 00:23:59.073828,0.9308061141038625,0.9308061141038625,-0.0101277564012731
2024-04-19 00:23:59.073828,0.9363536143644499,0.9363536143644499,0.005959888076077204
2024-04-20 00:23:59.073828,0.9393432918867943,0.9393432918867943,0.003192893663761541
2024-04-21 00:23:59.073828,0.9432198185041903,0.9432198185041903,0.004126847608193914
2024-04-22 00:23:59.073828,0.9454976495764913,0.9454976495764913,0.00241495251437068
2024-04-23 00:23:59.073828,0.9448574550737182,0.9448574550737182,-0.0006770979315071176
2024-04-24 00:23:59.073828,0.9255549636395489,0.9255549636395489,-0.020428998396020803
2024-04-25 00:23:59.073828,0.917287594172763,0.917287594172763,-0.008932337669365726
2024-04-26 00:23:59.073828,0.9202438003393572,0.9202438003393572,0.003222769156995079
2024-04-27 00:23:59.073828,0.9246078749973539,0.9246078749973539,0.004742302698901502
2024-04-28 00:23:59.073828,0.9288939752474428,0.9288939752474428,0.004635587005032999
2024-04-29 00:23:59.073828,0.9321334953589946,0.9321334953589946,0.0034875025545179814
2024-04-30 00:23:59.073828,0.9147073670006756,0.9147073670006756,-0.01869488484759113
2024-05-01 00:23:59.073828,0.913493335962948,0.913493335962948,-0.0013272343500505019
2024-05-02 00:23:59.073828,0.9255255227513297,0.9255255227513297,0.013171619665619244
2024-05-03 00:23:59.073828,0.9021282249269071,0.9021282249269071,-0.025280013623901927
2024-05-04 00:23:59.073828,0.9075908444412711,0.9075908444412711,0.006055258402769289
2024-05-05 00:23:59.073828,0.9297089559837116,0.9297089559837116,0.024370135152759032
2024-05-06 00:23:59.073828,0.9307424486911828,0.9307424486911828,0.0011116303664921608
2024-05-07 00:23:59.073828,0.9339394506136677,0.9339394506136677,0.003434894290015989
2024-05-08 00:23:59.073828,0.9431874447715639,0.9431874447715639,0.009902134610353608
2024-05-09 00:23:59.073828,0.9433855453036027,0.9433855453036027,0.00021003304606839353
2024-05-10 00:23:59.073828,0.9534760805983002,0.9534760805983002,0.01069608851326012
2024-05-11 00:23:59.073828,0.9325257917092156,0.9325257917092156,-0.021972537450481718
2024-05-12 00:23:59.073828,0.9291844253432908,0.9291844253432908,-0.0035831356040033984
2024-05-13 00:23:59.073828,0.9500049738837754,0.9500049738837754,0.02240733698564987
2024-05-14 00:23:59.073828,0.9695391893029299,0.9695391893029299,0.020562224363200442
2024-05-15 00:23:59.073828,0.9838725637560544,0.9838725637560544,0.014783697875513119
2024-05-16 00:23:59.073828,0.995076174205123,0.995076174205123,0.011387257721973089
2024-05-17 00:23:59.073828,0.9877357991727046,0.9877357991727046,-0.007376696601425437
2024-05-18 00:23:59.073828,0.9874746542549455,0.9874746542549455,-0.000264387418151502
2024-05-19 00:23:59.073828,0.9993573492021385,0.9993573492021385,0.01203341766392831
2024-05-20 00:23:59.073828,1.003738232793817,1.003738232793817,0.004383700780482594
2024-05-21 00:23:59.073828,1.0130426042688918,1.0130426042688918,0.009269719107119198
2024-05-22 00:23:59.073828,1.0276390692045723,1.0276390692045723,0.014408540049719483
2024-05-23 00:23:59.073828,1.0305588627930407,1.0305588627930407,0.00284126370431635
2024-05-24 00:23:59.073828,1.029600724713884,1.029600724713884,-0.0009297266888373586
2024-05-25 00:23:59.073828,1.029523843410251,1.029523843410251,-7.46709882653898e-05
2024-05-26 00:23:59.073828,1.0356839719257762,1.0356839719257762,0.005983473384278435
2024-05-27 00:23:59.073828,1.0421168653597614,1.0421168653597614,0.006211251316387326
2024-05-28 00:23:59.073828,1.03893696129581,1.03893696129581,-0.003051389119255593
2024-05-29 00:23:59.073828,1.0212348518400434,1.0212348518400434,-0.017038675218261242
2024-05-30 00:23:59.073828,1.0271253440639243,1.0271253440639243,0.005768009398883667
2024-05-31 00:23:59.073828,1.0264175165218496,1.0264175165218496,-0.000689134530819838
2024-06-01 00:23:59.073828,1.0217365879361315,1.0217365879361315,-0.00456045274985179
2024-06-02 00:23:59.073828,1.0204832749385637,1.0204832749385637,-0.0012266498159760105
2024-06-03 00:23:59.073828,1.018000992548404,1.018000992548404,-0.0024324576905086826
2024-06-04 00:23:59.073828,0.9967439806111028,0.9967439806111028,-0.02088113085635365
2024-06-05 00:23:59.073828,1.0070894488890143,1.0070894488890143,0.010379263360656263
2024-06-06 00:23:59.073828,1.0158550418379082,1.0158550418379082,0.008703887185556149
2024-06-07 00:23:59.073828,1.0222649755529836,1.0222649755529836,0.0063098901428675965
2024-06-08 00:23:59.073828,1.040944548536818,1.040944548536818,0.018272731073203374
2024-06-09 00:23:59.073828,1.0312135728833542,1.0312135728833542,-0.009348217123709382
2024-06-10 00:23:59.073828,1.0358841395364367,1.0358841395364367,0.004529194316191104
