date,nav,accum_nav,daily_return
2024-02-29 21:51:12.700562,1.0,1.0,0.0
2024-03-01 21:51:12.700562,0.9981289689572411,0.9981289689572411,-0.001871031042758875
2024-03-02 21:51:12.700562,0.9981580247637808,0.9981580247637808,2.911027276367245e-05
2024-03-03 21:51:12.700562,0.9987289821806574,0.9987289821806574,0.000572011047060156
2024-03-04 21:51:12.700562,0.997219424172435,0.997219424172435,-0.001511479125123986
2024-03-05 21:51:12.700562,0.9973372518457853,0.9973372518457853,0.00011815621566738499
2024-03-06 21:51:12.700562,0.9925891686481578,0.9925891686481578,-0.004760759902269857
2024-03-07 21:51:12.700562,0.9979824486016862,0.9979824486016862,0.005433547054390729
2024-03-08 21:51:12.700562,0.996936599243831,0.996936599243831,-0.0010479636784399406
2024-03-09 21:51:12.700562,0.999740493616705,0.999740493616705,0.002812510218805003
2024-03-10 21:51:12.700562,0.9992241015366681,0.9992241015366681,-0.0005165261218627157
2024-03-11 21:51:12.700562,0.9958923079432783,0.9958923079432783,-0.003334380734277643
2024-03-12 21:51:12.700562,0.991883373776632,0.991883373776632,-0.004025469555965888
2024-03-13 21:51:12.700562,0.9931786553903779,0.9931786553903779,0.0013058809614017236
2024-03-14 21:51:12.700562,0.9940752152277703,0.9940752152277703,0.0009027175851257609
2024-03-15 21:51:12.700562,0.9934399293153984,0.9934399293153984,-0.0006390722780734248
2024-03-16 21:51:12.700562,0.9944720592176358,0.9944720592176358,0.0010389454578785735
2024-03-17 21:51:12.700562,0.9854056135927621,0.9854056135927621,-0.009116842993061442
2024-03-18 21:51:12.700562,0.9896519101402741,0.9896519101402741,0.0043091864801034375
2024-03-19 21:51:12.700562,0.99011514916458,0.99011514916458,0.0004680827870480591
2024-03-20 21:51:12.700562,0.9890852415958825,0.9890852415958825,-0.0010401896886099258
2024-03-21 21:51:12.700562,0.9871977696945426,0.9871977696945426,-0.0019083005407040975
2024-03-22 21:51:12.700562,0.9832154240164723,0.9832154240164723,-0.004033989743820564
2024-03-23 21:51:12.700562,0.980464406482411,0.980464406482411,-0.002797980449516711
2024-03-24 21:51:12.700562,0.9856128027538975,0.9856128027538975,0.005250977228186523
2024-03-25 21:51:12.700562,0.9891022714544866,0.9891022714544866,0.0035404052086571614
2024-03-26 21:51:12.700562,0.9881377028049924,0.9881377028049924,-0.0009751960715607554
2024-03-27 21:51:12.700562,0.9904232871894915,0.9904232871894915,0.0023130221405489306
2024-03-28 21:51:12.700562,0.9867240452983683,0.9867240452983683,-0.0037350110189961505
2024-03-29 21:51:12.700562,0.9825340468109844,0.9825340468109844,-0.004246373144901825
2024-03-30 21:51:12.700562,0.9875949160090931,0.9875949160090931,0.005150833413391375
2024-03-31 21:51:12.700562,0.9904977311525017,0.9904977311525017,0.0029392771229918868
2024-04-01 21:51:12.700562,0.98793579581748,0.98793579581748,-0.0025865130776632182
2024-04-02 21:51:12.700562,0.9861561799518369,0.9861561799518369,-0.001801347692003162
2024-04-03 21:51:12.700562,0.9902005642029212,0.9902005642029212,0.004101159971721575
2024-04-04 21:51:12.700562,0.9913239933118053,0.9913239933118053,0.0011345470296599972
2024-04-05 21:51:12.700562,0.985725471241468,0.985725471241468,-0.005647519991555737
2024-04-06 21:51:12.700562,0.9886095618202878,0.9886095618202878,0.002925855791458264
2024-04-07 21:51:12.700562,0.9902893640785223,0.9902893640785223,0.0016991563940991464
2024-04-08 21:51:12.700562,0.9956623591265197,0.9956623591265197,0.005425681869255478
2024-04-09 21:51:12.700562,0.9927723795359555,0.9927723795359555,-0.0029025698963848325
2024-04-10 21:51:12.700562,0.9923015646428499,0.9923015646428499,-0.0004742425381794976
2024-04-11 21:51:12.700562,0.9913781317972138,0.9913781317972138,-0.0009305969863793184
2024-04-12 21:51:12.700562,0.9927125823575732,0.9927125823575732,0.0013460560784614665
2024-04-13 21:51:12.700562,0.9926412668407829,0.9926412668407829,-7.183903786222562e-05
2024-04-14 21:51:12.700562,0.9938233276752797,0.9938233276752797,0.0011908237889996863
2024-04-15 21:51:12.700562,0.9932525862192562,0.9932525862192562,-0.0005742886488271496
2024-04-16 21:51:12.700562,0.9941400907638476,0.9941400907638476,0.0008935335854192261
2024-04-17 21:51:12.700562,0.9961745299674694,0.9961745299674694,0.0020464311041501443
2024-04-18 21:51:12.700562,0.9962463572305322,0.9962463572305322,7.210309127780965e-05
2024-04-19 21:51:12.700562,0.9994095408712778,0.9994095408712778,0.0031751018388050806
2024-04-20 21:51:12.700562,0.9997163532372179,0.9997163532372179,0.0003069936331332443
2024-04-21 21:51:12.700562,1.0040105281933278,1.0040105281933278,0.0042953933305230315
2024-04-22 21:51:12.700562,1.0020678009670965,1.0020678009670965,-0.0019349669865785127
2024-04-23 21:51:12.700562,0.998374154124264,0.998374154124264,-0.0036860248770270074
2024-04-24 21:51:12.700562,1.0044303183179755,1.0044303183179755,0.006066026618070561
2024-04-25 21:51:12.700562,1.0024227661336027,1.0024227661336027,-0.001998697319028184
2024-04-26 21:51:12.700562,1.0081699733172411,1.0081699733172411,0.005733316698109017
2024-04-27 21:51:12.700562,1.00413379484996,1.00413379484996,-0.004003470222387826
2024-04-28 21:51:12.700562,1.006035444321323,1.006035444321323,0.0018938208046739566
2024-04-29 21:51:12.700562,1.003680570825979,1.003680570825979,-0.00234074605287156
2024-04-30 21:51:12.700562,1.00659587378652,1.00659587378652,0.0029046123291414606
2024-05-01 21:51:12.700562,1.0028613199097274,1.0028613199097274,-0.00371008263996181
2024-05-02 21:51:12.700562,1.0063635096610035,1.0063635096610035,0.0034921974571632606
2024-05-03 21:51:12.700562,1.0057698739862082,1.0057698739862082,-0.0005898819552740738
2024-05-04 21:51:12.700562,1.0094022277419075,1.0094022277419075,0.0036115157648369447
2024-05-05 21:51:12.700562,1.0125715255971182,1.0125715255971182,0.003139776957200305
2024-05-06 21:51:12.700562,1.0139977245873575,1.0139977245873575,0.001408492095803591
2024-05-07 21:51:12.700562,1.0095869660447823,1.0095869660447823,-0.0043498702567307665
2024-05-08 21:51:12.700562,1.0079759082123962,1.0079759082123962,-0.0015957593417609143
2024-05-09 21:51:12.700562,1.0098414719056465,1.0098414719056465,0.0018508018674363016
2024-05-10 21:51:12.700562,1.010966207871352,1.010966207871352,0.0011137747824744525
2024-05-11 21:51:12.700562,1.0093201559669256,1.0093201559669256,-0.0016281967602974651
2024-05-12 21:51:12.700562,1.010734651527612,1.010734651527612,0.0014014339774394285
2024-05-13 21:51:12.700562,1.009088629262662,1.009088629262662,-0.0016285404507131165
2024-05-14 21:51:12.700562,1.0061715694591902,1.0061715694591902,-0.0028907865165454056
2024-05-15 21:51:12.700562,1.009964490034407,1.009964490034407,0.0037696558821030965
2024-05-16 21:51:12.700562,1.004261963846671,1.004261963846671,-0.0056462640459187365
2024-05-17 21:51:12.700562,1.0062373141800796,1.0062373141800796,0.0019669671903556813
2024-05-18 21:51:12.700562,1.0043976959056578,1.0043976959056578,-0.0018282151223151537
2024-05-19 21:51:12.700562,1.0060035083247407,1.0060035083247407,0.001598781464383016
2024-05-20 21:51:12.700562,1.0086585711560934,1.0086585711560934,0.0026392182625426565
2024-05-21 21:51:12.700562,1.0081457507659348,1.0081457507659348,-0.0005084182148680526
2024-05-22 21:51:12.700562,1.0089039296468068,1.0089039296468068,0.0007520528458270103
2024-05-23 21:51:12.700562,1.0057974818876547,1.0057974818876547,-0.0030790322724181724
2024-05-24 21:51:12.700562,1.005742421997902,1.005742421997902,-5.47425209787699e-05
2024-05-25 21:51:12.700562,1.0040009815575188,1.0040009815575188,-0.0017314974513294428
2024-05-26 21:51:12.700562,1.0001691587424366,1.0001691587424366,-0.003816552857486111
2024-05-27 21:51:12.700562,0.998618482533708,0.998618482533708,-0.0015504139426558228
2024-05-28 21:51:12.700562,0.9972920983823972,0.9972920983823972,-0.0013282191092092463
2024-05-29 21:51:12.700562,0.9938150835599119,0.9938150835599119,-0.0034864558017906723
2024-05-30 21:51:12.700562,-0.020279954491747226,-0.020279954491747226,-1.0204061649166192
2024-05-31 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-3.763708295008282e-15
2024-06-01 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-02 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-03 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-04 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-05 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-06 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-07 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-08 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-09 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-10 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
2024-06-11 21:51:12.700562,-0.02027995449174715,-0.02027995449174715,-0.0
